"Public Investments (2019 million USD) by Country/area, Technology and Year"

"Country/area","Technology","Year",Public Investments (2019 million USD)
"Tokelau","Renewable hydropower","2012",..
"Tokelau","Renewable hydropower","2013",..
"Tokelau","Renewable hydropower","2014",..
"Tokelau","Renewable hydropower","2015",..
"Tokelau","Renewable hydropower","2016",..
"Tokelau","Renewable hydropower","2017",..
"Tokelau","Renewable hydropower","2018",..
"Tokelau","Renewable hydropower","2019",..
"Tokelau","Renewable hydropower","2020",..
"Tokelau","Bioenergy","2000",..
"Tokelau","Bioenergy","2001",..
"Tokelau","Bioenergy","2002",..
"Tokelau","Bioenergy","2003",..
"Tokelau","Bioenergy","2004",..
"Tokelau","Bioenergy","2005",..
"Tokelau","Bioenergy","2006",..
"Tokelau","Bioenergy","2007",..
"Tokelau","Bioenergy","2008",..
"Tokelau","Bioenergy","2009",..
"Tokelau","Bioenergy","2010",..
"Tokelau","Bioenergy","2011",..
"Tokelau","Bioenergy","2012",..
"Tokelau","Bioenergy","2013",..
"Tokelau","Bioenergy","2014",..
"Tokelau","Bioenergy","2015",..
"Tokelau","Bioenergy","2016",..
"Tokelau","Bioenergy","2017",..
"Tokelau","Bioenergy","2018",..
"Tokelau","Bioenergy","2019",..
"Tokelau","Bioenergy","2020",..
"Tokelau","Geothermal energy","2000",..
"Tokelau","Geothermal energy","2001",..
"Tokelau","Geothermal energy","2002",..
"Tokelau","Geothermal energy","2003",..
"Tokelau","Geothermal energy","2004",..
"Tokelau","Geothermal energy","2005",..
"Tokelau","Geothermal energy","2006",..
"Tokelau","Geothermal energy","2007",..
"Tokelau","Geothermal energy","2008",..
"Tokelau","Geothermal energy","2009",..
"Tokelau","Geothermal energy","2010",..
"Tokelau","Geothermal energy","2011",..
"Tokelau","Geothermal energy","2012",..
"Tokelau","Geothermal energy","2013",..
"Tokelau","Geothermal energy","2014",..
"Tokelau","Geothermal energy","2015",..
"Tokelau","Geothermal energy","2016",..
"Tokelau","Geothermal energy","2017",..
"Tokelau","Geothermal energy","2018",..
"Tokelau","Geothermal energy","2019",..
"Tokelau","Geothermal energy","2020",..
"Tokelau","Marine energy","2000",..
"Tokelau","Marine energy","2001",..
"Tokelau","Marine energy","2002",..
"Tokelau","Marine energy","2003",..
"Tokelau","Marine energy","2004",..
"Tokelau","Marine energy","2005",..
"Tokelau","Marine energy","2006",..
"Tokelau","Marine energy","2007",..
"Tokelau","Marine energy","2008",..
"Tokelau","Marine energy","2009",..
"Tokelau","Marine energy","2010",..
"Tokelau","Marine energy","2011",..
"Tokelau","Marine energy","2012",..
"Tokelau","Marine energy","2013",..
"Tokelau","Marine energy","2014",..
"Tokelau","Marine energy","2015",..
"Tokelau","Marine energy","2016",..
"Tokelau","Marine energy","2017",..
"Tokelau","Marine energy","2018",..
"Tokelau","Marine energy","2019",..
"Tokelau","Marine energy","2020",..
"Tokelau","Multiple renewables*","2000",..
"Tokelau","Multiple renewables*","2001",..
"Tokelau","Multiple renewables*","2002",..
"Tokelau","Multiple renewables*","2003",..
"Tokelau","Multiple renewables*","2004",..
"Tokelau","Multiple renewables*","2005",..
"Tokelau","Multiple renewables*","2006",..
"Tokelau","Multiple renewables*","2007",..
"Tokelau","Multiple renewables*","2008",..
"Tokelau","Multiple renewables*","2009",..
"Tokelau","Multiple renewables*","2010",..
"Tokelau","Multiple renewables*","2011",..
"Tokelau","Multiple renewables*","2012",..
"Tokelau","Multiple renewables*","2013",..
"Tokelau","Multiple renewables*","2014",..
"Tokelau","Multiple renewables*","2015",..
"Tokelau","Multiple renewables*","2016",..
"Tokelau","Multiple renewables*","2017",..
"Tokelau","Multiple renewables*","2018",..
"Tokelau","Multiple renewables*","2019",..
"Tokelau","Multiple renewables*","2020",..
"Tokelau","Other renewable energy","2000",..
"Tokelau","Other renewable energy","2001",..
"Tokelau","Other renewable energy","2002",..
"Tokelau","Other renewable energy","2003",..
"Tokelau","Other renewable energy","2004",..
"Tokelau","Other renewable energy","2005",..
"Tokelau","Other renewable energy","2006",..
"Tokelau","Other renewable energy","2007",..
"Tokelau","Other renewable energy","2008",..
"Tokelau","Other renewable energy","2009",..
"Tokelau","Other renewable energy","2010",..
"Tokelau","Other renewable energy","2011",..
"Tokelau","Other renewable energy","2012",..
"Tokelau","Other renewable energy","2013",..
"Tokelau","Other renewable energy","2014",..
"Tokelau","Other renewable energy","2015",..
"Tokelau","Other renewable energy","2016",..
"Tokelau","Other renewable energy","2017",..
"Tokelau","Other renewable energy","2018",..
"Tokelau","Other renewable energy","2019",..
"Tokelau","Other renewable energy","2020",..
"Tokelau","Fossil fuels","2000",..
"Tokelau","Fossil fuels","2001",..
"Tokelau","Fossil fuels","2002",0.29
"Tokelau","Fossil fuels","2003",0.22
"Tokelau","Fossil fuels","2004",0.01
"Tokelau","Fossil fuels","2005",1.21
"Tokelau","Fossil fuels","2006",..
"Tokelau","Fossil fuels","2007",..
"Tokelau","Fossil fuels","2008",0.65
"Tokelau","Fossil fuels","2009",..
"Tokelau","Fossil fuels","2010",..
"Tokelau","Fossil fuels","2011",..
"Tokelau","Fossil fuels","2012",..
"Tokelau","Fossil fuels","2013",..
"Tokelau","Fossil fuels","2014",..
"Tokelau","Fossil fuels","2015",..
"Tokelau","Fossil fuels","2016",..
"Tokelau","Fossil fuels","2017",..
"Tokelau","Fossil fuels","2018",..
"Tokelau","Fossil fuels","2019",..
"Tokelau","Fossil fuels","2020",..
"Tokelau","Nuclear","2000",..
"Tokelau","Nuclear","2001",..
"Tokelau","Nuclear","2002",..
"Tokelau","Nuclear","2003",..
"Tokelau","Nuclear","2004",..
"Tokelau","Nuclear","2005",..
"Tokelau","Nuclear","2006",..
"Tokelau","Nuclear","2007",..
"Tokelau","Nuclear","2008",..
"Tokelau","Nuclear","2009",..
"Tokelau","Nuclear","2010",..
"Tokelau","Nuclear","2011",..
"Tokelau","Nuclear","2012",..
"Tokelau","Nuclear","2013",..
"Tokelau","Nuclear","2014",..
"Tokelau","Nuclear","2015",..
"Tokelau","Nuclear","2016",..
"Tokelau","Nuclear","2017",..
"Tokelau","Nuclear","2018",..
"Tokelau","Nuclear","2019",..
"Tokelau","Nuclear","2020",..
"Tokelau","Other non-renewable energy","2000",..
"Tokelau","Other non-renewable energy","2001",..
"Tokelau","Other non-renewable energy","2002",..
"Tokelau","Other non-renewable energy","2003",..
"Tokelau","Other non-renewable energy","2004",..
"Tokelau","Other non-renewable energy","2005",..
"Tokelau","Other non-renewable energy","2006",..
"Tokelau","Other non-renewable energy","2007",..
"Tokelau","Other non-renewable energy","2008",..
"Tokelau","Other non-renewable energy","2009",..
"Tokelau","Other non-renewable energy","2010",..
"Tokelau","Other non-renewable energy","2011",..
"Tokelau","Other non-renewable energy","2012",..
"Tokelau","Other non-renewable energy","2013",..
"Tokelau","Other non-renewable energy","2014",..
"Tokelau","Other non-renewable energy","2015",..
"Tokelau","Other non-renewable energy","2016",..
"Tokelau","Other non-renewable energy","2017",..
"Tokelau","Other non-renewable energy","2018",..
"Tokelau","Other non-renewable energy","2019",..
"Tokelau","Other non-renewable energy","2020",..
"Tonga","Solar energy","2000",..
"Tonga","Solar energy","2001",..
"Tonga","Solar energy","2002",..
"Tonga","Solar energy","2003",..
"Tonga","Solar energy","2004",0.02
"Tonga","Solar energy","2005",0.76
"Tonga","Solar energy","2006",0.44
"Tonga","Solar energy","2007",..
"Tonga","Solar energy","2008",..
"Tonga","Solar energy","2009",..
"Tonga","Solar energy","2010",5.50
"Tonga","Solar energy","2011",4.62
"Tonga","Solar energy","2012",..
"Tonga","Solar energy","2013",1.87
"Tonga","Solar energy","2014",..
"Tonga","Solar energy","2015",1.49
"Tonga","Solar energy","2016",0.12
"Tonga","Solar energy","2017",0.06
"Tonga","Solar energy","2018",5.40
"Tonga","Solar energy","2019",..
"Tonga","Solar energy","2020",..
"Tonga","Wind energy","2000",..
"Tonga","Wind energy","2001",..
"Tonga","Wind energy","2002",..
"Tonga","Wind energy","2003",..
"Tonga","Wind energy","2004",..
"Tonga","Wind energy","2005",..
"Tonga","Wind energy","2006",..
"Tonga","Wind energy","2007",..
"Tonga","Wind energy","2008",..
"Tonga","Wind energy","2009",..
"Tonga","Wind energy","2010",..
"Tonga","Wind energy","2011",..
"Tonga","Wind energy","2012",..
"Tonga","Wind energy","2013",..
"Tonga","Wind energy","2014",..
"Tonga","Wind energy","2015",..
"Tonga","Wind energy","2016",..
"Tonga","Wind energy","2017",19.35
"Tonga","Wind energy","2018",..
"Tonga","Wind energy","2019",..
"Tonga","Wind energy","2020",..
"Tonga","Renewable hydropower","2000",..
"Tonga","Renewable hydropower","2001",..
"Tonga","Renewable hydropower","2002",..
"Tonga","Renewable hydropower","2003",..
"Tonga","Renewable hydropower","2004",..
"Tonga","Renewable hydropower","2005",..
"Tonga","Renewable hydropower","2006",..
"Tonga","Renewable hydropower","2007",..
"Tonga","Renewable hydropower","2008",..
"Tonga","Renewable hydropower","2009",..
"Tonga","Renewable hydropower","2010",..
"Tonga","Renewable hydropower","2011",..
"Tonga","Renewable hydropower","2012",..
"Tonga","Renewable hydropower","2013",..
"Tonga","Renewable hydropower","2014",..
"Tonga","Renewable hydropower","2015",..
"Tonga","Renewable hydropower","2016",..
"Tonga","Renewable hydropower","2017",..
"Tonga","Renewable hydropower","2018",..
"Tonga","Renewable hydropower","2019",..
"Tonga","Renewable hydropower","2020",..
"Tonga","Bioenergy","2000",..
"Tonga","Bioenergy","2001",..
"Tonga","Bioenergy","2002",..
"Tonga","Bioenergy","2003",..
"Tonga","Bioenergy","2004",..
"Tonga","Bioenergy","2005",..
"Tonga","Bioenergy","2006",..
"Tonga","Bioenergy","2007",..
"Tonga","Bioenergy","2008",..
"Tonga","Bioenergy","2009",..
"Tonga","Bioenergy","2010",..
"Tonga","Bioenergy","2011",..
"Tonga","Bioenergy","2012",..
"Tonga","Bioenergy","2013",..
"Tonga","Bioenergy","2014",..
"Tonga","Bioenergy","2015",..
"Tonga","Bioenergy","2016",..
"Tonga","Bioenergy","2017",..
"Tonga","Bioenergy","2018",..
"Tonga","Bioenergy","2019",..
"Tonga","Bioenergy","2020",..
"Tonga","Geothermal energy","2000",..
"Tonga","Geothermal energy","2001",..
"Tonga","Geothermal energy","2002",..
"Tonga","Geothermal energy","2003",..
"Tonga","Geothermal energy","2004",..
"Tonga","Geothermal energy","2005",..
"Tonga","Geothermal energy","2006",..
"Tonga","Geothermal energy","2007",..
"Tonga","Geothermal energy","2008",..
"Tonga","Geothermal energy","2009",..
"Tonga","Geothermal energy","2010",..
"Tonga","Geothermal energy","2011",..
"Tonga","Geothermal energy","2012",..
"Tonga","Geothermal energy","2013",..
"Tonga","Geothermal energy","2014",..
"Tonga","Geothermal energy","2015",..
"Tonga","Geothermal energy","2016",..
"Tonga","Geothermal energy","2017",..
"Tonga","Geothermal energy","2018",..
"Tonga","Geothermal energy","2019",..
"Tonga","Geothermal energy","2020",..
"Tonga","Marine energy","2000",..
"Tonga","Marine energy","2001",..
"Tonga","Marine energy","2002",..
"Tonga","Marine energy","2003",..
"Tonga","Marine energy","2004",..
"Tonga","Marine energy","2005",..
"Tonga","Marine energy","2006",..
"Tonga","Marine energy","2007",..
"Tonga","Marine energy","2008",..
"Tonga","Marine energy","2009",..
"Tonga","Marine energy","2010",..
"Tonga","Marine energy","2011",..
"Tonga","Marine energy","2012",..
"Tonga","Marine energy","2013",..
"Tonga","Marine energy","2014",..
"Tonga","Marine energy","2015",..
"Tonga","Marine energy","2016",..
"Tonga","Marine energy","2017",..
"Tonga","Marine energy","2018",..
"Tonga","Marine energy","2019",..
"Tonga","Marine energy","2020",..
"Tonga","Multiple renewables*","2000",..
"Tonga","Multiple renewables*","2001",..
"Tonga","Multiple renewables*","2002",..
"Tonga","Multiple renewables*","2003",..
"Tonga","Multiple renewables*","2004",..
"Tonga","Multiple renewables*","2005",..
"Tonga","Multiple renewables*","2006",..
"Tonga","Multiple renewables*","2007",..
"Tonga","Multiple renewables*","2008",..
"Tonga","Multiple renewables*","2009",0.00
"Tonga","Multiple renewables*","2010",0.16
"Tonga","Multiple renewables*","2011",7.48
"Tonga","Multiple renewables*","2012",7.94
"Tonga","Multiple renewables*","2013",15.68
"Tonga","Multiple renewables*","2014",2.51
"Tonga","Multiple renewables*","2015",12.65
"Tonga","Multiple renewables*","2016",2.80
"Tonga","Multiple renewables*","2017",1.06
"Tonga","Multiple renewables*","2018",31.60
"Tonga","Multiple renewables*","2019",2.45
"Tonga","Multiple renewables*","2020",..
"Tonga","Other renewable energy","2000",..
"Tonga","Other renewable energy","2001",..
"Tonga","Other renewable energy","2002",..
"Tonga","Other renewable energy","2003",..
"Tonga","Other renewable energy","2004",..
"Tonga","Other renewable energy","2005",..
"Tonga","Other renewable energy","2006",..
"Tonga","Other renewable energy","2007",..
"Tonga","Other renewable energy","2008",..
"Tonga","Other renewable energy","2009",..
"Tonga","Other renewable energy","2010",..
"Tonga","Other renewable energy","2011",..
"Tonga","Other renewable energy","2012",..
"Tonga","Other renewable energy","2013",..
"Tonga","Other renewable energy","2014",..
"Tonga","Other renewable energy","2015",..
"Tonga","Other renewable energy","2016",..
"Tonga","Other renewable energy","2017",..
"Tonga","Other renewable energy","2018",..
"Tonga","Other renewable energy","2019",..
"Tonga","Other renewable energy","2020",..
"Tonga","Fossil fuels","2000",4.76
"Tonga","Fossil fuels","2001",..
"Tonga","Fossil fuels","2002",1.10
"Tonga","Fossil fuels","2003",0.03
"Tonga","Fossil fuels","2004",0.42
"Tonga","Fossil fuels","2005",..
"Tonga","Fossil fuels","2006",..
"Tonga","Fossil fuels","2007",..
"Tonga","Fossil fuels","2008",..
"Tonga","Fossil fuels","2009",..
"Tonga","Fossil fuels","2010",..
"Tonga","Fossil fuels","2011",0.01
"Tonga","Fossil fuels","2012",1.16
"Tonga","Fossil fuels","2013",..
"Tonga","Fossil fuels","2014",..
"Tonga","Fossil fuels","2015",..
"Tonga","Fossil fuels","2016",..
"Tonga","Fossil fuels","2017",..
"Tonga","Fossil fuels","2018",..
"Tonga","Fossil fuels","2019",..
"Tonga","Fossil fuels","2020",..
"Tonga","Nuclear","2000",..
"Tonga","Nuclear","2001",..
"Tonga","Nuclear","2002",..
"Tonga","Nuclear","2003",..
"Tonga","Nuclear","2004",..
"Tonga","Nuclear","2005",..
"Tonga","Nuclear","2006",..
"Tonga","Nuclear","2007",..
"Tonga","Nuclear","2008",..
"Tonga","Nuclear","2009",..
"Tonga","Nuclear","2010",..
"Tonga","Nuclear","2011",..
"Tonga","Nuclear","2012",..
"Tonga","Nuclear","2013",..
"Tonga","Nuclear","2014",..
"Tonga","Nuclear","2015",..
"Tonga","Nuclear","2016",..
"Tonga","Nuclear","2017",..
"Tonga","Nuclear","2018",..
"Tonga","Nuclear","2019",..
"Tonga","Nuclear","2020",..
"Tonga","Other non-renewable energy","2000",..
"Tonga","Other non-renewable energy","2001",..
"Tonga","Other non-renewable energy","2002",..
"Tonga","Other non-renewable energy","2003",..
"Tonga","Other non-renewable energy","2004",..
"Tonga","Other non-renewable energy","2005",..
"Tonga","Other non-renewable energy","2006",..
"Tonga","Other non-renewable energy","2007",..
"Tonga","Other non-renewable energy","2008",..
"Tonga","Other non-renewable energy","2009",..
"Tonga","Other non-renewable energy","2010",..
"Tonga","Other non-renewable energy","2011",..
"Tonga","Other non-renewable energy","2012",..
"Tonga","Other non-renewable energy","2013",..
"Tonga","Other non-renewable energy","2014",..
"Tonga","Other non-renewable energy","2015",..
"Tonga","Other non-renewable energy","2016",..
"Tonga","Other non-renewable energy","2017",..
"Tonga","Other non-renewable energy","2018",..
"Tonga","Other non-renewable energy","2019",..
"Tonga","Other non-renewable energy","2020",..
"Trinidad and Tobago","Solar energy","2000",..
"Trinidad and Tobago","Solar energy","2001",..
"Trinidad and Tobago","Solar energy","2002",..
"Trinidad and Tobago","Solar energy","2003",..
"Trinidad and Tobago","Solar energy","2004",..
"Trinidad and Tobago","Solar energy","2005",..
"Trinidad and Tobago","Solar energy","2006",..
"Trinidad and Tobago","Solar energy","2007",..
"Trinidad and Tobago","Solar energy","2008",..
"Trinidad and Tobago","Solar energy","2009",..
"Trinidad and Tobago","Solar energy","2010",..
"Trinidad and Tobago","Solar energy","2011",..
"Trinidad and Tobago","Solar energy","2012",..
"Trinidad and Tobago","Solar energy","2013",..
"Trinidad and Tobago","Solar energy","2014",..
"Trinidad and Tobago","Solar energy","2015",..
"Trinidad and Tobago","Solar energy","2016",..
"Trinidad and Tobago","Solar energy","2017",..
"Trinidad and Tobago","Solar energy","2018",..
"Trinidad and Tobago","Solar energy","2019",..
"Trinidad and Tobago","Solar energy","2020",..
"Trinidad and Tobago","Wind energy","2000",..
"Trinidad and Tobago","Wind energy","2001",..
"Trinidad and Tobago","Wind energy","2002",..
"Trinidad and Tobago","Wind energy","2003",..
"Trinidad and Tobago","Wind energy","2004",..
"Trinidad and Tobago","Wind energy","2005",..
"Trinidad and Tobago","Wind energy","2006",..
"Trinidad and Tobago","Wind energy","2007",..
"Trinidad and Tobago","Wind energy","2008",..
"Trinidad and Tobago","Wind energy","2009",..
"Trinidad and Tobago","Wind energy","2010",..
"Trinidad and Tobago","Wind energy","2011",..
"Trinidad and Tobago","Wind energy","2012",..
"Trinidad and Tobago","Wind energy","2013",..
