TimeStamp,at,dk,de,ie,pt,es,se,uk
2020-11-23 14:00:00+00:00,2601.75,266.0,12906.0,798.0,3660.0,10680.0,,17117.0
2020-11-23 15:00:00+00:00,2544.0,333.0,13396.25,731.5,3616.0,11190.0,,16186.0
2020-11-23 16:00:00+00:00,2481.25,357.0,13963.5,819.5,3740.0,11958.0,,16472.0
2020-11-23 17:00:00+00:00,2278.25,381.0,13794.75,952.0,3731.0,11481.0,,16445.5
2020-11-23 18:00:00+00:00,2253.75,187.0,12966.75,924.5,3741.0,10851.0,,16037.5
2020-11-23 19:00:00+00:00,2265.5,118.0,11336.5,863.0,3816.0,10551.0,,13795.0
2020-11-23 20:00:00+00:00,2080.0,117.0,10695.75,792.0,3669.0,10187.0,,10971.0
2020-11-23 21:00:00+00:00,1861.75,116.0,10061.75,684.0,3555.0,9712.0,,9344.5
2020-11-23 22:00:00+00:00,1606.25,115.0,9445.5,477.0,3459.0,9549.0,,8550.0
2020-11-23 23:00:00+00:00,1498.0,116.0,8273.0,351.5,3161.0,7688.0,,6577.0
2020-11-24 00:00:00+00:00,1459.75,120.0,8338.25,390.0,2604.0,6631.0,,6885.0
2020-11-24 01:00:00+00:00,1467.5,120.0,7898.75,424.0,2522.0,6386.0,,7247.0
2020-11-24 02:00:00+00:00,1469.0,120.0,7828.5,462.5,2585.0,6303.0,,6858.0
2020-11-24 03:00:00+00:00,1452.0,121.0,8041.5,523.5,2602.0,6369.0,,6513.5
2020-11-24 04:00:00+00:00,1636.0,120.0,8638.75,586.0,2602.0,6875.0,,6429.5
2020-11-24 05:00:00+00:00,1992.5,119.0,10373.0,561.0,2721.0,8892.0,,6663.5
2020-11-24 06:00:00+00:00,2412.5,170.0,12137.25,609.0,3127.0,10627.0,,9207.5
2020-11-24 07:00:00+00:00,2646.0,203.0,12516.25,780.5,3394.0,10804.0,,12301.5
2020-11-24 08:00:00+00:00,2924.5,176.0,12449.75,984.5,3620.0,10827.0,,13250.0
2020-11-24 09:00:00+00:00,2876.0,143.0,11964.75,1012.5,3652.0,11292.0,,12781.5
2020-11-24 10:00:00+00:00,3214.25,158.0,11900.0,1049.5,3610.0,11592.0,,12016.5
2020-11-24 11:00:00+00:00,3006.75,164.0,11860.5,923.5,3676.0,11377.0,,11266.0
2020-11-24 12:00:00+00:00,2690.0,178.0,11721.75,855.5,3679.0,11317.0,,11560.0
2020-11-24 13:00:00+00:00,2951.25,181.0,11859.0,1174.0,3680.0,11410.0,,11701.0
2020-11-24 14:00:00+00:00,2950.25,160.0,12017.5,1347.5,3702.0,11504.0,,11908.5
2020-11-24 15:00:00+00:00,2752.75,155.0,12695.0,1234.0,3650.0,11745.0,,12716.5
2020-11-24 16:00:00+00:00,2436.5,178.0,13141.25,1397.0,3575.0,11723.0,,14666.5
2020-11-24 17:00:00+00:00,2049.75,181.0,13171.5,1608.0,3550.0,11294.0,,16051.0
2020-11-24 18:00:00+00:00,1959.0,181.0,12509.75,1542.0,3440.0,10783.0,,15737.5
2020-11-24 19:00:00+00:00,2147.0,161.0,11328.0,1550.0,3601.0,10184.0,,14954.5
2020-11-24 20:00:00+00:00,2188.25,154.0,11136.75,1539.0,3471.0,9815.0,,13115.0
2020-11-24 21:00:00+00:00,2178.75,161.0,10922.5,1525.5,3423.0,9479.0,,10442.0
2020-11-24 22:00:00+00:00,2177.0,161.0,10425.5,1232.5,3102.0,8243.0,,7923.5
2020-11-24 23:00:00+00:00,1769.0,155.0,9632.5,945.5,2893.0,6689.0,,5874.0
2020-11-25 00:00:00+00:00,1712.25,157.0,9174.5,1243.0,2480.0,6018.0,,4787.0
2020-11-25 01:00:00+00:00,1819.75,153.0,9035.5,1243.0,2454.0,5867.0,,5073.0
2020-11-25 02:00:00+00:00,2251.75,143.0,9005.5,1068.5,2461.0,5901.0,,5652.5
2020-11-25 03:00:00+00:00,2079.25,146.0,9174.5,1052.0,2533.0,5878.0,,5594.0
2020-11-25 04:00:00+00:00,2276.75,153.0,9643.5,976.0,2524.0,6030.0,,5410.0
2020-11-25 05:00:00+00:00,2222.0,150.0,11580.0,1070.0,2784.0,8331.0,,5800.5
2020-11-25 06:00:00+00:00,2244.25,162.0,13191.25,1335.0,3200.0,10748.0,,9780.0
2020-11-25 07:00:00+00:00,2255.5,209.0,13402.25,1487.5,3578.0,10591.0,,18228.0
2020-11-25 08:00:00+00:00,2125.75,188.0,13038.25,1597.0,3746.0,10373.0,,21213.0
2020-11-25 09:00:00+00:00,2246.25,154.0,12465.25,1515.5,3652.0,10456.0,,21344.5
2020-11-25 10:00:00+00:00,2242.5,156.0,12617.25,1507.0,3659.0,10639.0,,21899.5
2020-11-25 11:00:00+00:00,2286.75,210.0,13025.5,1446.0,3743.0,10577.0,,22193.0
2020-11-25 12:00:00+00:00,2276.5,168.0,12743.75,1402.0,3765.0,10805.0,,21882.5
2020-11-25 13:00:00+00:00,2071.25,174.0,12902.75,1394.0,3746.0,11037.0,,21779.5
2020-11-25 14:00:00+00:00,2109.0,198.0,13198.5,1384.5,3746.0,11424.0,,21637.5
2020-11-25 15:00:00+00:00,2075.0,226.0,13643.5,1378.5,3566.0,11525.0,,21581.0
2020-11-25 16:00:00+00:00,2016.0,271.0,14270.75,1463.0,3459.0,11864.0,,22599.0
2020-11-25 17:00:00+00:00,2028.5,355.0,14207.0,1620.5,3714.0,11351.0,,23065.0
2020-11-25 18:00:00+00:00,2061.5,223.0,13933.75,1558.0,3665.0,10549.0,,23532.5
2020-11-25 19:00:00+00:00,2224.75,192.0,13234.0,1530.0,3692.0,9497.0,,23315.0
2020-11-25 20:00:00+00:00,2058.25,203.0,12500.25,1580.0,3488.0,8263.0,,21762.5
2020-11-25 21:00:00+00:00,2016.25,191.0,11886.0,1582.5,3469.0,7876.0,,19376.5
2020-11-25 22:00:00+00:00,2248.25,174.0,11574.75,1298.0,3239.0,7512.0,,15806.5
2020-11-25 23:00:00+00:00,1852.0,142.0,11371.5,1110.5,2982.0,5585.0,,13068.5
2020-11-26 00:00:00+00:00,1767.75,137.0,10934.25,1174.5,2316.0,4989.0,,12321.5
2020-11-26 01:00:00+00:00,1774.75,134.0,10874.25,1096.0,2339.0,5105.0,,12764.5
2020-11-26 02:00:00+00:00,1825.75,136.0,10979.5,1029.5,2361.0,5325.0,,12157.5
2020-11-26 03:00:00+00:00,1666.75,135.0,11265.5,1016.0,2284.0,5103.0,,11637.5
2020-11-26 04:00:00+00:00,1664.0,139.0,12111.75,957.0,2343.0,5100.0,,11842.0
2020-11-26 05:00:00+00:00,1898.25,186.0,13136.75,1033.0,2579.0,5826.0,,14404.0
2020-11-26 06:00:00+00:00,1961.25,312.0,13722.75,1551.5,3083.0,7603.0,,18919.5
2020-11-26 07:00:00+00:00,2008.5,347.0,14010.5,1735.5,3470.0,8362.0,,23055.5
2020-11-26 08:00:00+00:00,2210.5,492.0,14194.75,1736.5,3618.0,9133.0,,24229.5
2020-11-26 09:00:00+00:00,2405.5,467.0,14012.0,1649.5,3557.0,9567.0,,24128.0
2020-11-26 10:00:00+00:00,2667.25,472.0,14230.5,1610.5,3612.0,9394.0,,24490.0
2020-11-26 11:00:00+00:00,2691.75,505.0,14164.75,1571.0,3728.0,9540.0,,24482.0
2020-11-26 12:00:00+00:00,2785.25,546.0,14272.25,1562.0,3448.0,9270.0,,24901.5
2020-11-26 13:00:00+00:00,2583.25,509.0,14084.75,1593.0,3387.0,9343.0,,24885.5
2020-11-26 14:00:00+00:00,2360.75,530.0,14316.5,1560.5,3195.0,9290.0,,24777.0
2020-11-26 15:00:00+00:00,2262.25,553.0,14664.5,1572.5,3142.0,9315.0,,24117.5
2020-11-26 16:00:00+00:00,2135.0,612.0,14945.0,1660.5,3341.0,9083.0,,24201.0
2020-11-26 17:00:00+00:00,1905.25,606.0,15033.25,1789.0,3641.0,8879.0,,24665.0
2020-11-26 18:00:00+00:00,1863.25,606.0,14703.0,1769.5,3550.0,9216.0,,23868.0
2020-11-26 19:00:00+00:00,1827.25,503.0,13807.0,1605.5,3454.0,9452.0,,23330.0
2020-11-26 20:00:00+00:00,1584.5,456.0,13473.75,1591.0,3651.0,8927.0,,22127.5
2020-11-26 21:00:00+00:00,1563.5,499.0,13176.0,1435.5,3471.0,8670.0,,20341.0
2020-11-26 22:00:00+00:00,1567.25,477.0,12697.5,1308.0,2832.0,7670.0,,19221.0
2020-11-26 23:00:00+00:00,1582.0,423.0,11648.5,1005.5,2690.0,6495.0,,16749.5
2020-11-27 00:00:00+00:00,1603.75,355.0,11353.0,1027.0,2083.0,6145.0,,15098.0
2020-11-27 01:00:00+00:00,1601.25,354.0,11434.75,1032.5,2300.0,6164.0,,14581.0
2020-11-27 02:00:00+00:00,1597.75,442.0,11685.75,981.0,2480.0,6448.0,,13785.5
2020-11-27 03:00:00+00:00,1605.75,372.0,11688.0,988.0,2392.0,6639.0,,14256.5
2020-11-27 04:00:00+00:00,1747.25,366.0,12064.75,995.5,2132.0,6860.0,,15046.0
2020-11-27 05:00:00+00:00,1981.5,422.0,13039.25,1151.5,2607.0,7329.0,,16399.0
2020-11-27 06:00:00+00:00,2107.5,521.0,13818.5,1456.5,2943.0,9459.0,,18183.5
2020-11-27 07:00:00+00:00,2249.25,575.0,13990.0,1662.5,3536.0,9839.0,,20983.0
2020-11-27 08:00:00+00:00,2515.25,587.0,14166.0,1755.5,3582.0,10439.0,,23318.5
2020-11-27 09:00:00+00:00,2991.25,575.0,14250.25,1816.0,3778.0,11347.0,,23638.5
2020-11-27 10:00:00+00:00,2988.25,562.0,14066.25,1782.0,3785.0,11869.0,,23571.5
2020-11-27 11:00:00+00:00,2895.5,547.0,13651.5,1819.0,3810.0,11948.0,,23714.0
2020-11-27 12:00:00+00:00,3030.5,556.0,13416.25,1726.5,3699.0,12092.0,,23588.5
2020-11-27 13:00:00+00:00,3095.0,538.0,13362.25,1704.0,3789.0,12628.0,,23438.5
2020-11-27 14:00:00+00:00,2946.75,536.0,13802.25,1700.5,3832.0,12552.0,,23536.0
2020-11-27 15:00:00+00:00,2663.75,534.0,14285.75,1686.0,3663.0,12352.0,,23003.5
2020-11-27 16:00:00+00:00,2245.75,551.0,14336.5,1798.0,3741.0,12666.0,,23432.5
2020-11-27 17:00:00+00:00,2011.0,525.0,14413.25,1788.5,3716.0,11495.0,,23722.5
2020-11-27 18:00:00+00:00,1996.75,508.0,14058.5,1657.5,3669.0,11099.0,,23652.5
2020-11-27 19:00:00+00:00,1826.0,485.0,13358.75,1576.0,3611.0,10554.0,,22717.5
2020-11-27 20:00:00+00:00,1596.25,420.0,12647.25,1455.5,3643.0,10017.0,,21385.5
2020-11-27 21:00:00+00:00,1571.5,408.0,11857.5,1348.0,3507.0,9855.0,,19313.5
2020-11-27 22:00:00+00:00,1591.75,393.0,11131.75,1182.5,2973.0,9031.0,,17629.5
2020-11-27 23:00:00+00:00,1584.75,281.0,10997.75,1013.0,2025.0,7102.0,,13579.5
2020-11-28 00:00:00+00:00,1597.25,262.0,10887.0,1078.0,1200.0,6810.0,,11593.5
2020-11-28 01:00:00+00:00,1601.25,262.0,10908.75,1040.5,1226.0,6488.0,,11133.0
2020-11-28 02:00:00+00:00,1612.0,258.0,10734.75,981.0,1261.0,6375.0,,10803.0
2020-11-28 03:00:00+00:00,1622.5,258.0,10780.5,804.5,1258.0,6967.0,,10445.5
2020-11-28 04:00:00+00:00,1620.25,262.0,10943.0,726.5,1224.0,6843.0,,10480.0
2020-11-28 05:00:00+00:00,1595.0,331.0,11079.0,859.5,1489.0,7497.0,,10677.0
2020-11-28 06:00:00+00:00,1607.0,532.0,11289.0,912.5,1528.0,7987.0,,11972.5
2020-11-28 07:00:00+00:00,1571.0,542.0,11531.25,1045.0,1510.0,8834.0,,14937.5
2020-11-28 08:00:00+00:00,1566.5,590.0,11697.25,1118.5,1508.0,9403.0,,16484.5
2020-11-28 09:00:00+00:00,1580.75,582.0,11492.0,1062.0,1524.0,9411.0,,
2020-11-28 10:00:00+00:00,1587.75,552.0,11428.5,1150.5,1510.0,9769.0,,19165.5
2020-11-28 11:00:00+00:00,1576.0,588.0,11244.0,1291.5,1547.0,9755.0,,19692.5
2020-11-28 12:00:00+00:00,1597.0,599.0,11662.0,1474.5,1591.0,9930.0,,19812.5
2020-11-28 13:00:00+00:00,1592.75,608.0,11705.5,1558.0,1403.0,9365.0,,19805.5
2020-11-28 14:00:00+00:00,1572.5,594.0,11625.25,1309.5,1537.0,9377.0,,19425.5
2020-11-28 15:00:00+00:00,1585.75,561.0,11749.0,1161.0,1557.0,10225.0,,19649.0
2020-11-28 16:00:00+00:00,1714.25,570.0,11776.25,1361.0,1775.0,10006.0,,20556.0
2020-11-28 17:00:00+00:00,1823.0,575.0,11630.75,1612.0,1752.0,10010.0,,21496.0
2020-11-28 18:00:00+00:00,1647.25,598.0,11695.75,1622.0,1711.0,9588.0,,21485.0
2020-11-28 19:00:00+00:00,1632.0,526.0,11535.25,1495.0,1822.0,9665.0,,21159.5
2020-11-28 20:00:00+00:00,1677.5,459.0,11426.75,1480.5,1755.0,9384.0,,19682.0
2020-11-28 21:00:00+00:00,1867.5,531.0,11155.0,1450.5,1619.0,8695.0,,17546.5
2020-11-28 22:00:00+00:00,1882.75,398.0,10813.25,1275.5,1516.0,7684.0,,15533.0
2020-11-28 23:00:00+00:00,1684.75,377.0,9548.5,1355.5,1130.0,6195.0,,13229.0
2020-11-29 00:00:00+00:00,1634.25,368.0,9262.5,1320.5,1100.0,6080.0,,12125.0
2020-11-29 01:00:00+00:00,1646.5,354.0,9103.75,1340.0,1100.0,6174.0,,
2020-11-29 02:00:00+00:00,1646.75,351.0,9161.5,1311.0,1143.0,6039.0,,11262.5
2020-11-29 03:00:00+00:00,1634.0,346.0,9105.25,1081.5,1208.0,5926.0,,11385.5
2020-11-29 04:00:00+00:00,1631.0,404.0,9156.5,984.0,1134.0,5783.0,,11050.0
2020-11-29 05:00:00+00:00,1638.0,480.0,9363.0,980.5,1134.0,7092.0,,11160.0
2020-11-29 06:00:00+00:00,1758.5,520.0,10097.25,1144.5,1428.0,7546.0,,11737.0
2020-11-29 07:00:00+00:00,1871.75,490.0,10688.0,930.0,1451.0,8060.0,,12649.5
2020-11-29 08:00:00+00:00,1883.75,540.0,10900.0,1016.0,1489.0,8051.0,,13943.5
2020-11-29 09:00:00+00:00,2010.75,517.0,10761.0,1107.5,1514.0,8304.0,,17004.5
2020-11-29 10:00:00+00:00,1991.5,519.0,10756.5,1219.5,1524.0,8638.0,,18956.0
2020-11-29 11:00:00+00:00,1902.5,613.0,10830.0,1320.5,1490.0,8821.0,,20292.5
2020-11-29 12:00:00+00:00,1822.75,587.0,10904.0,1471.0,1519.0,8592.0,,20981.0
2020-11-29 13:00:00+00:00,1755.25,550.0,10870.75,1480.5,1366.0,8631.0,,21290.5
2020-11-29 14:00:00+00:00,1557.25,674.0,11236.75,1438.0,1417.0,8796.0,,20999.5
2020-11-29 15:00:00+00:00,1521.75,620.0,11517.25,1389.0,1476.0,9472.0,,21025.5
2020-11-29 16:00:00+00:00,1500.5,698.0,11569.0,1614.5,1496.0,10193.0,,21893.0
2020-11-29 17:00:00+00:00,1478.5,635.0,11587.25,1635.0,1653.0,10486.0,,22363.5
2020-11-29 18:00:00+00:00,1476.25,605.0,11590.5,1647.0,1840.0,10269.0,,21992.5
2020-11-29 19:00:00+00:00,1479.25,591.0,11546.5,1579.5,1867.0,9977.0,,21056.5
2020-11-29 20:00:00+00:00,1498.25,548.0,11434.5,1341.5,1765.0,10021.0,,19531.0
2020-11-29 21:00:00+00:00,1504.5,485.0,11243.75,1197.0,1778.0,9078.0,,17455.5
2020-11-29 22:00:00+00:00,1513.0,444.0,11124.25,1118.0,1612.0,7403.0,,13935.5
2020-11-29 23:00:00+00:00,1556.5,353.0,10679.25,849.5,1441.0,7032.0,,10216.0
2020-11-30 00:00:00+00:00,1568.75,320.0,10924.0,896.0,1450.0,6893.0,,8256.0
2020-11-30 01:00:00+00:00,1583.75,327.0,10754.25,658.0,1435.0,6718.0,,8180.5
2020-11-30 02:00:00+00:00,1581.25,326.0,10915.75,608.5,1329.0,6591.0,,8376.5
2020-11-30 03:00:00+00:00,1585.0,326.0,10745.75,615.0,1393.0,6626.0,,8858.0
2020-11-30 04:00:00+00:00,1561.75,397.0,11281.0,601.5,1427.0,6687.0,,9716.5
2020-11-30 05:00:00+00:00,1524.25,572.0,12006.75,611.5,1747.0,8508.0,,10825.5
2020-11-30 06:00:00+00:00,1535.5,665.0,12779.75,596.5,2390.0,10070.0,,12665.0
2020-11-30 07:00:00+00:00,1744.5,709.0,13251.75,798.5,2766.0,11212.0,,16464.0
2020-11-30 08:00:00+00:00,1862.75,696.0,13105.0,1189.0,3250.0,10819.0,,18209.0
2020-11-30 09:00:00+00:00,1893.25,672.0,12272.75,1159.5,3367.0,10722.0,,18104.5
2020-11-30 10:00:00+00:00,2057.0,701.0,11715.5,1022.5,3107.0,10886.0,,18166.5
2020-11-30 11:00:00+00:00,2431.5,519.0,11505.0,1097.5,3392.0,10462.0,,18107.0
2020-11-30 12:00:00+00:00,2571.0,440.0,11432.75,1258.0,3502.0,10207.0,,18489.5
2020-11-30 13:00:00+00:00,2632.75,439.0,11523.25,1355.5,3534.0,10375.0,,17633.0
2020-11-30 14:00:00+00:00,2410.5,487.0,11925.75,1321.0,3612.0,10584.0,,17179.5
2020-11-30 15:00:00+00:00,2386.25,564.0,12613.25,1338.5,3485.0,10894.0,,17197.0
2020-11-30 16:00:00+00:00,2469.75,531.0,12920.25,1603.5,3399.0,11735.0,,16965.5
2020-11-30 17:00:00+00:00,2547.25,546.0,12851.75,1723.0,3391.0,11653.0,,16412.5
2020-11-30 18:00:00+00:00,2523.5,628.0,12405.75,1685.5,3407.0,11342.0,,16708.0
2020-11-30 19:00:00+00:00,2406.25,540.0,11894.25,1600.5,3608.0,11184.0,,15073.0
2020-11-30 20:00:00+00:00,2683.75,412.0,11928.25,1435.5,3429.0,10305.0,,13362.0
2020-11-30 21:00:00+00:00,2840.25,288.0,11911.75,1237.5,3212.0,9417.0,,11651.0
2020-11-30 22:00:00+00:00,2833.0,265.0,11314.75,1103.0,2866.0,7871.0,,10206.0
2020-11-30 23:00:00+00:00,2294.5,281.0,9690.5,1041.5,2652.0,6033.0,,7178.0
2020-12-01 00:00:00+00:00,2043.5,267.0,9378.75,1138.5,2420.0,5917.0,,6416.0
2020-12-01 01:00:00+00:00,2197.75,302.0,9265.0,1215.0,2440.0,6045.0,,6362.5
2020-12-01 02:00:00+00:00,2266.5,310.0,9449.25,1219.5,2380.0,5706.0,,5961.5
2020-12-01 03:00:00+00:00,2350.25,302.0,9860.0,1074.0,2351.0,5704.0,,5978.5
2020-12-01 04:00:00+00:00,2352.25,346.0,10447.0,1044.5,2292.0,5757.0,,6074.0
2020-12-01 05:00:00+00:00,2834.25,459.0,12081.75,1330.5,2601.0,7269.0,,6244.0
2020-12-01 06:00:00+00:00,2832.25,618.0,13198.5,1499.0,3140.0,9116.0,,11799.0
2020-12-01 07:00:00+00:00,2754.0,628.0,13657.5,1608.0,3269.0,9543.0,,19124.5
2020-12-01 08:00:00+00:00,2872.75,645.0,13665.0,1710.0,3454.0,9403.0,,21071.5
2020-12-01 09:00:00+00:00,3111.75,635.0,13600.5,1681.0,3329.0,9235.0,,21817.0
2020-12-01 10:00:00+00:00,3281.5,634.0,13017.75,1667.5,3026.0,9386.0,,21871.5
2020-12-01 11:00:00+00:00,3088.75,631.0,13011.5,1665.5,3065.0,9401.0,,21879.5
2020-12-01 12:00:00+00:00,2590.75,641.0,12697.5,1711.5,3318.0,9165.0,,22005.0
2020-12-01 13:00:00+00:00,2560.25,654.0,12645.0,1722.5,3243.0,8974.0,,22026.0
2020-12-01 14:00:00+00:00,2676.25,673.0,13030.25,1623.0,3408.0,8739.0,,22395.0
2020-12-01 15:00:00+00:00,2486.75,688.0,13598.75,1559.5,3457.0,8788.0,,22793.0
2020-12-01 16:00:00+00:00,2437.75,693.0,13806.75,1500.5,3505.0,9413.0,,23289.5
2020-12-01 17:00:00+00:00,2034.25,735.0,13755.75,1535.0,3511.0,10032.0,,23398.0
2020-12-01 18:00:00+00:00,1986.25,677.0,13465.5,1396.0,3552.0,10209.0,,22821.5
2020-12-01 19:00:00+00:00,1990.25,589.0,12879.5,1307.5,3581.0,10280.0,,22374.0
2020-12-01 20:00:00+00:00,2055.5,468.0,12239.5,1518.0,3423.0,10155.0,,20805.5
2020-12-01 21:00:00+00:00,2076.5,441.0,11800.0,1571.5,3281.0,9311.0,,18079.5
2020-12-01 22:00:00+00:00,2059.5,416.0,11505.25,1423.5,2993.0,7644.0,,15270.5
2020-12-01 23:00:00+00:00,2093.75,418.0,11497.75,1060.0,2168.0,6427.0,,12069.0
2020-12-02 00:00:00+00:00,2109.75,409.0,11466.5,947.5,1491.0,6314.0,,11474.0
2020-12-02 01:00:00+00:00,2111.0,433.0,11364.75,839.5,1466.0,5451.0,,11738.5
2020-12-02 02:00:00+00:00,2113.75,452.0,11261.5,752.5,1392.0,5226.0,,10909.5
2020-12-02 03:00:00+00:00,2112.25,463.0,11606.5,967.0,1498.0,5295.0,,10815.0
2020-12-02 04:00:00+00:00,2080.5,475.0,12231.25,862.0,1474.0,5099.0,,11778.5
2020-12-02 05:00:00+00:00,1987.5,550.0,12871.0,1041.0,1500.0,5742.0,,14252.0
2020-12-02 06:00:00+00:00,2091.5,694.0,13517.5,1203.5,2196.0,6899.0,,17436.0
2020-12-02 07:00:00+00:00,2273.0,794.0,13474.75,1258.0,2559.0,7528.0,,21244.5
2020-12-02 08:00:00+00:00,2272.5,699.0,13778.25,1150.0,2503.0,7712.0,,21789.0
2020-12-02 09:00:00+00:00,2280.75,695.0,13599.5,949.5,2457.0,7624.0,,22016.5
2020-12-02 10:00:00+00:00,2282.25,698.0,13733.5,992.5,2291.0,7830.0,,22644.5
2020-12-02 11:00:00+00:00,2287.75,684.0,13983.75,1105.0,2200.0,7521.0,,22402.5
2020-12-02 12:00:00+00:00,2270.75,842.0,13953.75,1205.0,2207.0,7352.0,,21903.5
2020-12-02 13:00:00+00:00,2279.75,847.0,13915.75,1226.5,2283.0,7109.0,,21609.0
2020-12-02 14:00:00+00:00,2389.25,830.0,13984.25,1009.5,2253.0,7185.0,,21417.0
2020-12-02 15:00:00+00:00,2285.75,875.0,13977.25,1101.0,2455.0,8044.0,,20577.5
2020-12-02 16:00:00+00:00,2099.75,936.0,14138.25,1175.5,2471.0,9292.0,,20625.0
2020-12-02 17:00:00+00:00,2064.25,958.0,14133.25,1335.0,2580.0,9438.0,,21403.5
2020-12-02 18:00:00+00:00,2056.25,839.0,13752.75,1336.5,2520.0,9425.0,,21486.5
2020-12-02 19:00:00+00:00,2000.5,606.0,12512.75,1339.5,2513.0,9531.0,,20374.5
2020-12-02 20:00:00+00:00,2124.25,455.0,12200.5,1166.0,2510.0,9118.0,,17468.0
2020-12-02 21:00:00+00:00,2440.75,274.0,11695.0,1022.0,2503.0,9003.0,,15257.0
2020-12-02 22:00:00+00:00,2880.5,224.0,11507.5,1004.5,2419.0,8060.0,,13396.5
2020-12-02 23:00:00+00:00,2914.75,210.0,11242.0,888.0,1918.0,7177.0,,9508.0
2020-12-03 00:00:00+00:00,2949.5,210.0,11114.0,983.0,1478.0,6794.0,,7825.0
2020-12-03 01:00:00+00:00,2987.0,202.0,11009.0,987.5,1492.0,6467.0,,7769.5
2020-12-03 02:00:00+00:00,3080.5,202.0,11041.0,1131.5,1545.0,6499.0,,6940.0
2020-12-03 03:00:00+00:00,3224.5,199.0,11258.75,1157.5,1610.0,6740.0,,7712.0
2020-12-03 04:00:00+00:00,3533.5,200.0,11827.25,1211.0,1892.0,7113.0,,7551.0
2020-12-03 05:00:00+00:00,3526.0,270.0,12414.0,1304.5,2280.0,8507.0,,8882.5
2020-12-03 06:00:00+00:00,3509.5,553.0,13463.25,1318.5,2675.0,9654.0,,14859.0
2020-12-03 07:00:00+00:00,3233.5,593.0,13940.5,1353.5,3036.0,9933.0,,20480.5
2020-12-03 08:00:00+00:00,3098.75,582.0,14084.0,1370.5,3113.0,9540.0,,23236.5
2020-12-03 09:00:00+00:00,3108.25,544.0,14048.75,1358.0,3066.0,9325.0,,23482.0
2020-12-03 10:00:00+00:00,3124.75,561.0,13643.5,1340.5,3011.0,9679.0,,23726.5
2020-12-03 11:00:00+00:00,3135.75,555.0,13470.25,1326.0,3049.0,9066.0,,23222.5
2020-12-03 12:00:00+00:00,3214.0,572.0,13343.75,1332.5,2957.0,8214.0,,23335.0
2020-12-03 13:00:00+00:00,3436.0,591.0,12409.75,1281.0,2796.0,8004.0,,22717.0
2020-12-03 14:00:00+00:00,3456.5,598.0,12220.5,1184.0,2808.0,7743.0,,22647.0
2020-12-03 15:00:00+00:00,3650.0,563.0,12300.5,1127.5,2886.0,7931.0,,21997.5
2020-12-03 16:00:00+00:00,3549.75,554.0,12643.5,1146.0,2919.0,8498.0,,22733.0
2020-12-03 17:00:00+00:00,3355.5,422.0,12265.0,1322.5,3028.0,8522.0,,22344.5
2020-12-03 18:00:00+00:00,3259.0,287.0,11452.25,1260.0,2922.0,7955.0,,22419.5
2020-12-03 19:00:00+00:00,3236.0,205.0,9453.5,1290.0,2975.0,7908.0,,21944.5
2020-12-03 20:00:00+00:00,2871.5,207.0,7850.5,1112.0,2582.0,7107.0,,20560.5
2020-12-03 21:00:00+00:00,2834.5,216.0,7417.5,1086.5,1798.0,6166.0,,18247.0
2020-12-03 22:00:00+00:00,2826.25,191.0,6904.0,980.0,934.0,6230.0,,13701.0
2020-12-03 23:00:00+00:00,2213.0,234.0,5923.75,886.5,809.0,4819.0,,8987.0
2020-12-04 00:00:00+00:00,2001.0,184.0,5961.25,940.0,670.0,4869.0,,6636.5
2020-12-04 01:00:00+00:00,1903.75,186.0,5700.25,1085.5,654.0,4673.0,,6262.5
2020-12-04 02:00:00+00:00,1823.5,190.0,5890.25,1107.0,649.0,4846.0,,5734.5
2020-12-04 03:00:00+00:00,1845.75,190.0,6085.25,379.0,651.0,4756.0,,5281.0
2020-12-04 04:00:00+00:00,1957.5,188.0,6497.0,326.0,653.0,4995.0,,5380.5
2020-12-04 05:00:00+00:00,1931.0,225.0,7965.75,329.5,659.0,5222.0,,5732.0
2020-12-04 06:00:00+00:00,1873.75,284.0,10135.25,617.0,1193.0,6035.0,,7494.5
2020-12-04 07:00:00+00:00,1842.5,288.0,11326.0,875.0,1981.0,6730.0,,12863.0
2020-12-04 08:00:00+00:00,1836.5,291.0,11304.0,941.0,2327.0,6913.0,,16481.5
2020-12-04 09:00:00+00:00,1837.0,301.0,11517.0,929.5,2343.0,7592.0,,16629.0
2020-12-04 10:00:00+00:00,1868.25,302.0,11657.0,919.0,2340.0,7904.0,,17246.5
2020-12-04 11:00:00+00:00,1874.75,355.0,11624.0,926.0,2341.0,7797.0,,17086.5
2020-12-04 12:00:00+00:00,1861.0,426.0,11931.25,951.0,2416.0,8129.0,,16515.0
2020-12-04 13:00:00+00:00,1912.75,505.0,12333.5,937.0,2607.0,8252.0,,16456.0
2020-12-04 14:00:00+00:00,1888.0,443.0,12615.25,934.0,2741.0,9113.0,,17138.5
2020-12-04 15:00:00+00:00,1913.75,468.0,12472.75,947.5,2829.0,9458.0,,17410.0
2020-12-04 16:00:00+00:00,1856.5,475.0,12154.25,943.5,3123.0,9860.0,,17336.5
2020-12-04 17:00:00+00:00,1886.75,537.0,12061.5,941.0,3482.0,9463.0,,17200.5
2020-12-04 18:00:00+00:00,1936.5,488.0,12014.0,889.5,3504.0,10080.0,,17030.0
2020-12-04 19:00:00+00:00,1945.75,476.0,11703.75,651.0,3466.0,10106.0,,15211.5
