TimeStamp,at,dk,de,ie,es,uk
2021-08-19 13:00:00+00:00,0.0,18.0,296.0,468.5,136.0,
2021-08-19 14:00:00+00:00,0.0,18.0,297.5,471.5,134.0,
2021-08-19 15:00:00+00:00,0.0,38.0,298.0,498.5,135.0,
2021-08-19 16:00:00+00:00,0.0,23.0,295.5,504.0,134.0,
2021-08-19 17:00:00+00:00,0.0,23.0,295.0,511.5,133.0,
2021-08-19 18:00:00+00:00,0.0,25.0,295.0,483.5,134.0,
2021-08-19 19:00:00+00:00,0.0,24.0,295.0,490.0,134.0,
2021-08-19 20:00:00+00:00,0.0,20.0,295.25,483.0,133.0,
2021-08-19 21:00:00+00:00,0.0,20.0,293.0,483.5,133.0,
2021-08-19 22:00:00+00:00,0.0,18.0,293.5,477.0,124.0,
2021-08-19 23:00:00+00:00,0.0,17.0,295.0,464.0,123.0,
2021-08-20 00:00:00+00:00,0.0,17.0,295.0,302.5,123.0,
2021-08-20 01:00:00+00:00,0.0,18.0,295.0,222.5,123.0,
2021-08-20 02:00:00+00:00,0.0,21.0,295.0,238.5,120.0,
2021-08-20 03:00:00+00:00,0.0,19.0,295.0,219.5,123.0,
2021-08-20 04:00:00+00:00,0.0,18.0,295.0,234.5,123.0,
2021-08-20 05:00:00+00:00,0.0,23.0,295.0,221.0,128.0,
2021-08-20 06:00:00+00:00,0.0,24.0,302.25,228.5,129.0,
2021-08-20 07:00:00+00:00,0.0,24.0,301.0,265.0,130.0,
2021-08-20 08:00:00+00:00,0.0,23.0,296.25,453.5,129.0,
2021-08-20 09:00:00+00:00,0.0,21.0,297.5,434.0,127.0,
2021-08-20 10:00:00+00:00,0.0,20.0,294.0,324.5,129.0,
2021-08-20 11:00:00+00:00,0.0,19.0,291.0,325.0,130.0,
2021-08-20 12:00:00+00:00,0.0,22.0,291.5,300.5,130.0,
2021-08-20 13:00:00+00:00,0.0,20.0,290.5,215.0,133.0,
2021-08-20 14:00:00+00:00,0.0,20.0,281.25,244.5,135.0,
2021-08-20 15:00:00+00:00,0.0,21.0,281.0,355.5,136.0,
2021-08-20 16:00:00+00:00,0.0,24.0,283.0,503.0,136.0,
2021-08-20 17:00:00+00:00,0.0,25.0,283.5,503.0,136.0,
2021-08-20 18:00:00+00:00,0.0,26.0,283.0,509.0,146.0,
2021-08-20 19:00:00+00:00,0.0,26.0,283.0,509.0,156.0,
2021-08-20 20:00:00+00:00,0.0,24.0,283.75,505.5,154.0,
2021-08-20 21:00:00+00:00,0.0,22.0,285.75,479.0,148.0,
2021-08-20 22:00:00+00:00,0.0,18.0,285.0,414.5,129.0,
2021-08-20 23:00:00+00:00,0.0,18.0,285.0,481.5,126.0,
2021-08-21 00:00:00+00:00,0.0,18.0,285.0,451.5,123.0,
2021-08-21 01:00:00+00:00,0.0,18.0,285.0,467.5,123.0,
2021-08-21 02:00:00+00:00,0.0,18.0,285.0,395.0,123.0,
2021-08-21 03:00:00+00:00,0.0,18.0,287.0,342.5,123.0,
2021-08-21 04:00:00+00:00,0.0,18.0,287.0,361.5,126.0,
2021-08-21 05:00:00+00:00,0.0,21.0,287.0,385.0,127.0,
2021-08-21 06:00:00+00:00,0.0,20.0,287.0,391.5,125.0,
2021-08-21 07:00:00+00:00,0.0,19.0,287.0,437.5,126.0,
2021-08-21 08:00:00+00:00,0.0,18.0,287.0,473.0,123.0,
2021-08-21 09:00:00+00:00,0.0,18.0,287.0,479.5,125.0,
2021-08-21 10:00:00+00:00,0.0,18.0,287.0,472.5,120.0,
2021-08-21 11:00:00+00:00,0.0,18.0,287.0,477.0,119.0,
2021-08-21 12:00:00+00:00,0.0,18.0,287.0,468.5,98.0,
2021-08-21 13:00:00+00:00,0.0,18.0,287.0,437.0,91.0,
2021-08-21 14:00:00+00:00,0.0,18.0,287.0,334.0,90.0,
2021-08-21 15:00:00+00:00,0.0,19.0,287.0,300.5,97.0,
2021-08-21 16:00:00+00:00,0.0,21.0,287.0,458.5,97.0,
2021-08-21 17:00:00+00:00,0.0,22.0,287.0,471.0,97.0,
2021-08-21 18:00:00+00:00,0.0,22.0,287.0,435.5,98.0,
2021-08-21 19:00:00+00:00,0.0,22.0,287.0,362.5,98.0,
2021-08-21 20:00:00+00:00,0.0,20.0,287.0,363.5,98.0,
2021-08-21 21:00:00+00:00,0.0,18.0,287.0,363.0,96.0,
2021-08-21 22:00:00+00:00,0.0,17.0,287.0,313.5,97.0,
2021-08-21 23:00:00+00:00,0.0,18.0,287.0,352.0,98.0,
2021-08-22 00:00:00+00:00,0.0,18.0,287.25,380.5,97.0,
2021-08-22 01:00:00+00:00,0.0,17.0,287.0,343.5,98.0,
2021-08-22 02:00:00+00:00,0.0,18.0,287.0,385.5,98.0,
2021-08-22 03:00:00+00:00,0.0,18.0,287.0,383.0,98.0,
2021-08-22 04:00:00+00:00,0.0,18.0,287.0,422.0,98.0,
2021-08-22 05:00:00+00:00,0.0,18.0,287.0,457.5,99.0,
2021-08-22 06:00:00+00:00,0.0,18.0,282.25,451.5,99.0,
2021-08-22 07:00:00+00:00,0.0,17.0,281.0,479.5,99.0,
2021-08-22 08:00:00+00:00,0.0,17.0,281.0,485.0,98.0,
2021-08-22 09:00:00+00:00,0.0,17.0,281.5,478.5,98.0,
2021-08-22 10:00:00+00:00,0.0,17.0,281.5,478.5,98.0,
2021-08-22 11:00:00+00:00,0.0,17.0,282.0,477.0,96.0,
2021-08-22 12:00:00+00:00,0.0,17.0,282.5,472.5,96.0,
2021-08-22 13:00:00+00:00,0.0,17.0,281.0,471.5,95.0,
2021-08-22 14:00:00+00:00,0.0,17.0,281.75,466.0,94.0,
2021-08-22 15:00:00+00:00,0.0,16.0,282.5,472.5,85.0,
2021-08-22 16:00:00+00:00,0.0,18.0,281.75,473.5,94.0,
2021-08-22 17:00:00+00:00,0.0,18.0,281.0,481.5,103.0,
2021-08-22 18:00:00+00:00,0.0,19.0,281.75,472.5,104.0,
2021-08-22 19:00:00+00:00,0.0,19.0,281.0,478.0,103.0,
2021-08-22 20:00:00+00:00,0.0,19.0,281.0,482.0,103.0,
2021-08-22 21:00:00+00:00,0.0,18.0,282.0,464.5,103.0,
2021-08-22 22:00:00+00:00,0.0,17.0,281.75,466.0,103.0,
2021-08-22 23:00:00+00:00,0.0,17.0,281.0,476.5,103.0,
2021-08-23 00:00:00+00:00,0.0,17.0,282.0,468.0,104.0,
2021-08-23 01:00:00+00:00,0.0,18.0,281.0,437.0,103.0,
2021-08-23 02:00:00+00:00,0.0,18.0,281.25,474.0,104.0,
2021-08-23 03:00:00+00:00,0.0,18.0,281.0,430.0,104.0,
2021-08-23 04:00:00+00:00,0.0,19.0,281.25,410.5,115.0,
2021-08-23 05:00:00+00:00,0.0,21.0,281.75,412.0,144.0,
2021-08-23 06:00:00+00:00,0.0,60.0,281.0,480.5,150.0,
2021-08-23 07:00:00+00:00,0.0,66.0,281.0,474.0,155.0,
2021-08-23 08:00:00+00:00,0.0,21.0,277.75,485.0,154.0,
2021-08-23 09:00:00+00:00,0.0,20.0,277.75,491.0,154.0,
2021-08-23 10:00:00+00:00,0.0,20.0,275.0,494.0,154.0,
2021-08-23 11:00:00+00:00,0.0,20.0,275.0,493.0,153.0,
2021-08-23 12:00:00+00:00,0.0,20.0,275.0,497.5,152.0,
2021-08-23 13:00:00+00:00,0.0,20.0,275.0,505.0,152.0,
2021-08-23 14:00:00+00:00,0.0,20.0,275.0,520.0,150.0,
2021-08-23 15:00:00+00:00,0.0,20.0,275.0,537.0,152.0,
2021-08-23 16:00:00+00:00,0.0,21.0,275.0,549.5,151.0,
2021-08-23 17:00:00+00:00,0.0,21.0,275.0,539.5,151.0,
2021-08-23 18:00:00+00:00,0.0,21.0,275.0,514.5,152.0,
2021-08-23 19:00:00+00:00,0.0,22.0,275.5,483.0,153.0,
2021-08-23 20:00:00+00:00,0.0,20.0,291.0,475.0,152.0,
2021-08-23 21:00:00+00:00,0.0,18.0,306.0,467.5,152.0,
2021-08-23 22:00:00+00:00,0.0,17.0,305.5,393.5,120.0,
2021-08-23 23:00:00+00:00,0.0,17.0,307.75,475.5,117.0,
2021-08-24 00:00:00+00:00,0.0,16.0,308.0,465.5,112.0,
2021-08-24 01:00:00+00:00,0.0,16.0,308.5,471.5,111.0,
2021-08-24 02:00:00+00:00,0.0,16.0,308.0,444.0,116.0,
2021-08-24 03:00:00+00:00,0.0,16.0,308.0,463.5,118.0,
2021-08-24 04:00:00+00:00,0.0,17.0,308.25,475.5,119.0,
2021-08-24 05:00:00+00:00,0.0,18.0,308.0,466.0,128.0,
2021-08-24 06:00:00+00:00,0.0,23.0,325.5,467.5,149.0,
2021-08-24 07:00:00+00:00,0.0,23.0,308.0,484.5,151.0,
2021-08-24 08:00:00+00:00,0.0,21.0,308.0,482.0,153.0,
2021-08-24 09:00:00+00:00,0.0,21.0,308.0,483.5,153.0,
2021-08-24 10:00:00+00:00,0.0,21.0,306.5,464.0,153.0,
2021-08-24 11:00:00+00:00,0.0,21.0,302.0,433.0,151.0,
2021-08-24 12:00:00+00:00,0.0,21.0,302.0,443.0,151.0,
2021-08-24 13:00:00+00:00,0.0,21.0,301.75,493.0,149.0,
2021-08-24 14:00:00+00:00,0.0,21.0,300.5,485.0,148.0,
2021-08-24 15:00:00+00:00,0.0,21.0,292.75,438.5,152.0,
2021-08-24 16:00:00+00:00,0.0,23.0,289.25,499.0,152.0,
2021-08-24 17:00:00+00:00,0.0,23.0,307.0,485.0,152.0,
2021-08-24 18:00:00+00:00,0.0,22.0,296.0,492.5,152.0,
2021-08-24 19:00:00+00:00,0.0,20.0,288.0,482.5,153.0,
2021-08-24 20:00:00+00:00,0.0,20.0,290.75,475.5,152.0,
2021-08-24 21:00:00+00:00,0.0,19.0,291.0,392.5,151.0,
2021-08-24 22:00:00+00:00,0.0,17.0,291.0,294.0,131.0,
2021-08-24 23:00:00+00:00,0.0,16.0,291.0,303.5,125.0,
2021-08-25 00:00:00+00:00,0.0,16.0,291.0,387.0,125.0,
2021-08-25 01:00:00+00:00,0.0,17.0,291.0,401.0,125.0,
2021-08-25 02:00:00+00:00,0.0,17.0,291.0,471.0,122.0,
2021-08-25 03:00:00+00:00,0.0,18.0,291.0,477.5,123.0,
2021-08-25 04:00:00+00:00,0.0,18.0,291.0,478.5,124.0,
2021-08-25 05:00:00+00:00,0.0,18.0,303.0,476.0,128.0,
2021-08-25 06:00:00+00:00,0.0,18.0,307.75,476.5,132.0,
2021-08-25 07:00:00+00:00,0.0,18.0,311.75,485.5,129.0,
2021-08-25 08:00:00+00:00,0.0,18.0,312.0,487.0,130.0,
2021-08-25 09:00:00+00:00,0.0,21.0,307.75,493.5,133.0,
2021-08-25 10:00:00+00:00,0.0,21.0,302.75,460.0,138.0,
2021-08-25 11:00:00+00:00,0.0,20.0,300.0,477.0,142.0,
2021-08-25 12:00:00+00:00,0.0,20.0,298.25,465.5,140.0,
2021-08-25 13:00:00+00:00,0.0,20.0,295.0,469.5,144.0,
2021-08-25 14:00:00+00:00,0.0,20.0,292.0,488.5,144.0,
2021-08-25 15:00:00+00:00,0.0,17.0,291.0,496.5,145.0,
2021-08-25 16:00:00+00:00,0.0,17.0,291.0,499.5,138.0,
2021-08-25 17:00:00+00:00,0.0,19.0,291.0,486.5,148.0,
2021-08-25 18:00:00+00:00,0.0,19.0,291.0,487.0,148.0,
2021-08-25 19:00:00+00:00,0.0,19.0,285.75,474.5,147.0,
2021-08-25 20:00:00+00:00,0.0,18.0,285.0,440.0,147.0,
2021-08-25 21:00:00+00:00,0.0,18.0,285.0,438.0,147.0,
2021-08-25 22:00:00+00:00,0.0,18.0,285.0,436.5,132.0,
2021-08-25 23:00:00+00:00,0.0,18.0,285.0,429.5,131.0,
2021-08-26 00:00:00+00:00,0.0,18.0,285.0,429.0,133.0,
2021-08-26 01:00:00+00:00,0.0,18.0,285.25,426.0,133.0,
2021-08-26 02:00:00+00:00,0.0,18.0,285.25,426.5,130.0,
2021-08-26 03:00:00+00:00,0.0,18.0,285.0,437.0,129.0,
2021-08-26 04:00:00+00:00,0.0,20.0,285.0,432.0,130.0,
2021-08-26 05:00:00+00:00,0.0,19.0,285.0,444.0,136.0,
2021-08-26 06:00:00+00:00,0.0,20.0,285.0,438.5,137.0,
2021-08-26 07:00:00+00:00,0.0,21.0,285.0,438.5,135.0,
2021-08-26 08:00:00+00:00,0.0,20.0,285.0,433.0,137.0,
2021-08-26 09:00:00+00:00,0.0,20.0,285.0,435.0,138.0,
2021-08-26 10:00:00+00:00,0.0,19.0,285.0,441.0,138.0,
2021-08-26 11:00:00+00:00,0.0,17.0,285.0,437.0,139.0,
2021-08-26 12:00:00+00:00,0.0,18.0,285.0,423.5,140.0,
2021-08-26 13:00:00+00:00,0.0,20.0,285.0,405.5,141.0,
2021-08-26 14:00:00+00:00,0.0,20.0,285.0,408.5,141.0,
2021-08-26 15:00:00+00:00,0.0,19.0,285.0,421.0,143.0,
2021-08-26 16:00:00+00:00,0.0,20.0,285.0,438.0,145.0,
2021-08-26 17:00:00+00:00,0.0,21.0,285.0,426.5,147.0,
2021-08-26 18:00:00+00:00,0.0,20.0,285.0,425.0,146.0,
2021-08-26 19:00:00+00:00,0.0,20.0,285.0,436.0,148.0,
2021-08-26 20:00:00+00:00,0.0,19.0,285.0,432.5,149.0,
2021-08-26 21:00:00+00:00,0.0,20.0,283.5,423.0,147.0,
2021-08-26 22:00:00+00:00,0.0,20.0,283.25,432.5,134.0,
2021-08-26 23:00:00+00:00,0.0,20.0,283.25,435.0,134.0,
2021-08-27 00:00:00+00:00,0.0,19.0,283.0,429.0,133.0,
2021-08-27 01:00:00+00:00,0.0,20.0,283.0,432.5,134.0,
2021-08-27 02:00:00+00:00,0.0,19.0,283.0,432.0,134.0,
2021-08-27 03:00:00+00:00,0.0,19.0,285.0,446.5,135.0,
2021-08-27 04:00:00+00:00,0.0,19.0,285.0,444.5,135.0,
2021-08-27 05:00:00+00:00,0.0,19.0,285.0,433.5,142.0,
2021-08-27 06:00:00+00:00,0.0,20.0,285.0,434.5,144.0,
2021-08-27 07:00:00+00:00,0.0,20.0,285.0,431.5,145.0,
2021-08-27 08:00:00+00:00,0.0,20.0,285.75,443.0,146.0,
2021-08-27 09:00:00+00:00,0.0,20.0,292.75,446.5,146.0,
2021-08-27 10:00:00+00:00,0.0,20.0,295.0,444.5,147.0,
2021-08-27 11:00:00+00:00,0.0,19.0,295.0,442.0,147.0,
2021-08-27 12:00:00+00:00,0.0,19.0,295.5,442.0,146.0,
2021-08-27 13:00:00+00:00,0.0,20.0,293.75,431.5,149.0,
2021-08-27 14:00:00+00:00,0.0,20.0,293.0,426.0,149.0,
2021-08-27 15:00:00+00:00,0.0,21.0,293.0,426.5,149.0,
2021-08-27 16:00:00+00:00,0.0,22.0,293.0,426.5,149.0,
2021-08-27 17:00:00+00:00,0.0,23.0,293.5,427.5,149.0,
2021-08-27 18:00:00+00:00,0.0,22.0,293.0,428.5,149.0,
2021-08-27 19:00:00+00:00,0.0,21.0,293.0,434.0,149.0,
2021-08-27 20:00:00+00:00,0.0,20.0,293.0,443.0,149.0,
2021-08-27 21:00:00+00:00,0.0,21.0,293.0,434.0,145.0,
2021-08-27 22:00:00+00:00,0.0,22.0,293.0,433.5,126.0,
2021-08-27 23:00:00+00:00,0.0,20.0,293.0,450.0,125.0,
2021-08-28 00:00:00+00:00,0.0,21.0,293.0,452.0,125.0,
2021-08-28 01:00:00+00:00,0.0,21.0,293.0,453.0,119.0,
2021-08-28 02:00:00+00:00,0.0,23.0,293.0,440.0,119.0,
2021-08-28 03:00:00+00:00,0.0,22.0,289.25,432.5,118.0,
2021-08-28 04:00:00+00:00,0.0,22.0,289.0,433.0,125.0,
2021-08-28 05:00:00+00:00,0.0,22.0,289.0,443.5,125.0,
2021-08-28 06:00:00+00:00,0.0,25.0,289.0,450.5,125.0,
2021-08-28 07:00:00+00:00,0.0,24.0,289.0,449.0,123.0,
2021-08-28 08:00:00+00:00,0.0,23.0,289.0,450.0,122.0,
2021-08-28 09:00:00+00:00,0.0,22.0,289.0,447.5,103.0,
2021-08-28 10:00:00+00:00,0.0,22.0,290.5,448.5,103.0,
2021-08-28 11:00:00+00:00,0.0,21.0,291.0,444.5,103.0,
2021-08-28 12:00:00+00:00,0.0,23.0,290.75,436.5,103.0,
2021-08-28 13:00:00+00:00,0.0,22.0,290.25,424.0,103.0,
2021-08-28 14:00:00+00:00,0.0,22.0,291.0,438.5,85.0,
2021-08-28 15:00:00+00:00,0.0,23.0,291.0,437.0,82.0,
2021-08-28 16:00:00+00:00,0.0,24.0,290.75,443.5,96.0,
2021-08-28 17:00:00+00:00,0.0,25.0,289.0,440.0,96.0,
2021-08-28 18:00:00+00:00,0.0,26.0,289.0,434.5,96.0,
2021-08-28 19:00:00+00:00,0.0,25.0,289.0,443.0,97.0,
2021-08-28 20:00:00+00:00,0.0,24.0,289.0,445.0,97.0,
2021-08-28 21:00:00+00:00,0.0,24.0,289.0,437.0,97.0,
2021-08-28 22:00:00+00:00,0.0,21.0,289.0,427.5,97.0,
2021-08-28 23:00:00+00:00,0.0,21.0,289.0,428.5,98.0,
2021-08-29 00:00:00+00:00,0.0,22.0,289.0,432.5,98.0,
2021-08-29 01:00:00+00:00,0.0,22.0,289.0,423.0,97.0,
2021-08-29 02:00:00+00:00,0.0,21.0,289.0,428.0,98.0,
2021-08-29 03:00:00+00:00,0.0,21.0,287.25,438.0,98.0,
2021-08-29 04:00:00+00:00,0.0,21.0,287.0,436.5,98.0,
2021-08-29 05:00:00+00:00,0.0,22.0,287.0,429.0,94.0,
2021-08-29 06:00:00+00:00,0.0,22.0,287.0,437.5,88.0,
2021-08-29 07:00:00+00:00,0.0,23.0,287.0,454.5,87.0,
2021-08-29 08:00:00+00:00,0.0,23.0,287.0,448.0,88.0,
2021-08-29 09:00:00+00:00,0.0,22.0,287.0,448.5,88.0,
2021-08-29 10:00:00+00:00,0.0,20.0,287.0,437.5,88.0,
2021-08-29 11:00:00+00:00,0.0,20.0,287.0,442.5,89.0,
2021-08-29 12:00:00+00:00,0.0,21.0,287.0,442.0,89.0,
2021-08-29 13:00:00+00:00,0.0,24.0,288.5,431.5,89.0,
2021-08-29 14:00:00+00:00,0.0,22.0,289.0,435.0,79.0,
2021-08-29 15:00:00+00:00,0.0,20.0,289.0,427.0,86.0,
2021-08-29 16:00:00+00:00,0.0,23.0,287.5,436.5,94.0,
2021-08-29 17:00:00+00:00,0.0,21.0,287.0,429.0,95.0,
2021-08-29 18:00:00+00:00,0.0,21.0,287.0,435.5,93.0,
2021-08-29 19:00:00+00:00,0.0,21.0,287.0,433.0,94.0,
2021-08-29 20:00:00+00:00,0.0,19.0,287.0,415.0,95.0,
2021-08-29 21:00:00+00:00,0.0,20.0,287.0,417.5,97.0,
2021-08-29 22:00:00+00:00,0.0,20.0,287.0,434.5,116.0,
2021-08-29 23:00:00+00:00,0.0,21.0,287.25,426.5,117.0,
2021-08-30 00:00:00+00:00,0.0,19.0,287.0,418.0,118.0,
2021-08-30 01:00:00+00:00,0.0,19.0,287.0,434.0,117.0,
2021-08-30 02:00:00+00:00,0.0,19.0,287.0,432.5,118.0,
2021-08-30 03:00:00+00:00,0.0,19.0,287.0,437.5,118.0,
2021-08-30 04:00:00+00:00,0.0,20.0,287.0,423.0,120.0,
2021-08-30 05:00:00+00:00,0.0,25.0,285.5,408.5,129.0,
2021-08-30 06:00:00+00:00,0.0,27.0,284.5,437.0,137.0,
2021-08-30 07:00:00+00:00,0.0,27.0,283.0,428.0,142.0,
2021-08-30 08:00:00+00:00,0.0,24.0,283.75,438.0,142.0,
2021-08-30 09:00:00+00:00,0.0,23.0,287.75,432.0,141.0,
2021-08-30 10:00:00+00:00,0.0,22.0,291.25,440.0,142.0,
2021-08-30 11:00:00+00:00,0.0,22.0,293.25,444.5,142.0,
2021-08-30 12:00:00+00:00,0.0,22.0,293.75,428.5,142.0,
2021-08-30 13:00:00+00:00,0.0,23.0,298.0,426.5,143.0,
2021-08-30 14:00:00+00:00,0.0,23.0,300.0,429.0,143.0,
2021-08-30 15:00:00+00:00,0.0,23.0,300.0,430.5,142.0,
2021-08-30 16:00:00+00:00,0.0,24.0,300.0,431.0,143.0,
2021-08-30 17:00:00+00:00,0.0,25.0,298.5,426.0,143.0,
2021-08-30 18:00:00+00:00,0.0,25.0,302.5,437.5,143.0,
2021-08-30 19:00:00+00:00,0.0,24.0,309.25,433.5,143.0,
2021-08-30 20:00:00+00:00,0.0,24.0,309.75,424.0,144.0,
2021-08-30 21:00:00+00:00,0.0,24.0,311.75,406.5,142.0,
2021-08-30 22:00:00+00:00,0.0,23.0,312.0,289.0,133.0,
2021-08-30 23:00:00+00:00,0.0,23.0,312.0,375.0,134.0,
2021-08-31 00:00:00+00:00,0.0,23.0,312.0,350.5,134.0,
2021-08-31 01:00:00+00:00,0.0,23.0,312.0,423.5,133.0,
2021-08-31 02:00:00+00:00,0.0,23.0,312.0,420.5,133.0,
2021-08-31 03:00:00+00:00,0.0,23.0,312.0,445.0,133.0,
2021-08-31 04:00:00+00:00,0.0,25.0,312.0,442.0,132.0,
2021-08-31 05:00:00+00:00,0.0,28.0,312.0,432.5,132.0,
2021-08-31 06:00:00+00:00,0.0,40.0,315.5,442.0,142.0,
2021-08-31 07:00:00+00:00,0.0,28.0,317.0,420.0,144.0,
2021-08-31 08:00:00+00:00,0.0,25.0,317.0,457.0,144.0,
2021-08-31 09:00:00+00:00,0.0,23.0,317.0,453.5,144.0,
2021-08-31 10:00:00+00:00,0.0,23.0,317.0,454.0,143.0,
2021-08-31 11:00:00+00:00,0.0,23.0,317.0,462.5,143.0,
2021-08-31 12:00:00+00:00,0.0,23.0,317.0,459.5,142.0,
2021-08-31 13:00:00+00:00,0.0,24.0,317.25,451.5,143.0,
2021-08-31 14:00:00+00:00,0.0,24.0,312.5,449.5,142.0,
2021-08-31 15:00:00+00:00,0.0,24.0,312.0,449.5,142.0,
2021-08-31 16:00:00+00:00,0.0,25.0,312.0,453.5,142.0,
2021-08-31 17:00:00+00:00,0.0,25.0,312.25,460.0,142.0,
2021-08-31 18:00:00+00:00,0.0,26.0,310.5,444.0,142.0,
2021-08-31 19:00:00+00:00,0.0,25.0,308.25,439.0,143.0,
2021-08-31 20:00:00+00:00,0.0,23.0,308.0,440.5,143.0,
2021-08-31 21:00:00+00:00,0.0,23.0,305.0,420.5,141.0,
2021-08-31 22:00:00+00:00,0.0,23.0,291.5,429.5,132.0,
2021-08-31 23:00:00+00:00,0.0,23.0,290.0,449.5,132.0,
2021-09-01 00:00:00+00:00,0.0,23.0,289.0,427.5,132.0,
2021-09-01 01:00:00+00:00,0.0,24.0,289.0,427.5,132.0,
2021-09-01 02:00:00+00:00,0.0,24.0,288.5,439.5,129.0,
2021-09-01 03:00:00+00:00,0.0,23.0,289.0,436.0,131.0,
2021-09-01 04:00:00+00:00,0.0,24.0,289.0,442.5,131.0,
2021-09-01 05:00:00+00:00,0.0,23.0,289.0,389.0,124.0,
2021-09-01 06:00:00+00:00,0.0,26.0,289.0,397.5,126.0,
2021-09-01 07:00:00+00:00,0.0,26.0,289.0,442.0,129.0,
2021-09-01 08:00:00+00:00,0.0,24.0,289.0,453.0,129.0,
2021-09-01 09:00:00+00:00,0.0,24.0,289.0,446.0,128.0,
2021-09-01 10:00:00+00:00,0.0,23.0,290.25,447.0,128.0,
2021-09-01 11:00:00+00:00,0.0,24.0,291.0,451.5,129.0,
2021-09-01 12:00:00+00:00,0.0,23.0,291.0,438.5,129.0,
2021-09-01 13:00:00+00:00,0.0,23.0,291.0,428.0,129.0,
2021-09-01 14:00:00+00:00,0.0,23.0,292.25,419.5,128.0,
2021-09-01 15:00:00+00:00,0.0,23.0,293.0,439.0,129.0,
2021-09-01 16:00:00+00:00,0.0,25.0,295.0,435.5,129.0,
2021-09-01 17:00:00+00:00,0.0,26.0,295.0,428.5,129.0,
2021-09-01 18:00:00+00:00,0.0,25.0,295.0,433.5,129.0,
2021-09-01 19:00:00+00:00,0.0,25.0,295.0,440.5,129.0,
2021-09-01 20:00:00+00:00,0.0,24.0,295.0,429.5,128.0,
2021-09-01 21:00:00+00:00,0.0,23.0,295.0,398.5,127.0,
2021-09-01 22:00:00+00:00,0.0,21.0,295.0,355.5,118.0,
2021-09-01 23:00:00+00:00,0.0,21.0,295.0,442.5,118.0,
2021-09-02 00:00:00+00:00,0.0,22.0,295.0,437.5,122.0,
2021-09-02 01:00:00+00:00,0.0,22.0,295.0,435.0,117.0,
2021-09-02 02:00:00+00:00,0.0,21.0,295.0,433.5,128.0,
2021-09-02 03:00:00+00:00,0.0,22.0,295.0,426.5,128.0,
2021-09-02 04:00:00+00:00,0.0,23.0,295.0,449.5,128.0,
2021-09-02 05:00:00+00:00,0.0,24.0,295.0,447.5,128.0,
2021-09-02 06:00:00+00:00,0.0,24.0,295.0,450.5,134.0,
2021-09-02 07:00:00+00:00,0.0,22.0,295.0,463.0,136.0,
2021-09-02 08:00:00+00:00,0.0,22.0,295.0,483.0,134.0,
2021-09-02 09:00:00+00:00,0.0,21.0,295.0,482.5,132.0,
2021-09-02 10:00:00+00:00,0.0,21.0,296.5,496.0,130.0,
2021-09-02 11:00:00+00:00,0.0,21.0,298.25,502.0,129.0,
2021-09-02 12:00:00+00:00,0.0,21.0,299.25,481.5,130.0,
2021-09-02 13:00:00+00:00,0.0,20.0,298.25,459.0,126.0,
2021-09-02 14:00:00+00:00,0.0,19.0,295.25,477.5,125.0,
2021-09-02 15:00:00+00:00,0.0,21.0,291.75,497.0,126.0,
2021-09-02 16:00:00+00:00,0.0,25.0,288.25,512.5,129.0,
2021-09-02 17:00:00+00:00,0.0,26.0,287.25,509.5,132.0,
2021-09-02 18:00:00+00:00,0.0,37.0,287.25,509.0,141.0,
2021-09-02 19:00:00+00:00,0.0,24.0,287.25,509.0,144.0,
2021-09-02 20:00:00+00:00,0.0,23.0,287.25,504.5,150.0,
2021-09-02 21:00:00+00:00,0.0,23.0,287.0,455.0,149.0,
2021-09-02 22:00:00+00:00,0.0,24.0,287.5,445.0,141.0,
2021-09-02 23:00:00+00:00,0.0,23.0,287.0,457.0,142.0,
2021-09-03 00:00:00+00:00,0.0,23.0,287.5,467.5,142.0,
2021-09-03 01:00:00+00:00,0.0,23.0,287.0,464.0,142.0,
2021-09-03 02:00:00+00:00,0.0,23.0,287.75,471.0,142.0,
2021-09-03 03:00:00+00:00,0.0,23.0,288.25,464.5,141.0,
2021-09-03 04:00:00+00:00,0.0,24.0,287.5,458.5,148.0,
2021-09-03 05:00:00+00:00,0.0,24.0,287.0,436.5,152.0,
2021-09-03 06:00:00+00:00,0.0,25.0,287.0,476.0,161.0,
2021-09-03 07:00:00+00:00,0.0,27.0,289.0,492.0,163.0,
2021-09-03 08:00:00+00:00,0.0,26.0,289.0,520.0,161.0,
2021-09-03 09:00:00+00:00,0.0,25.0,289.5,495.0,161.0,
2021-09-03 10:00:00+00:00,0.0,24.0,289.0,472.0,160.0,
2021-09-03 11:00:00+00:00,0.0,24.0,289.0,472.0,156.0,
2021-09-03 12:00:00+00:00,0.0,24.0,289.75,460.0,158.0,
2021-09-03 13:00:00+00:00,0.0,24.0,289.25,410.0,161.0,
2021-09-03 14:00:00+00:00,0.0,24.0,291.5,463.5,162.0,
2021-09-03 15:00:00+00:00,0.0,24.0,291.5,498.5,162.0,
2021-09-03 16:00:00+00:00,0.0,24.0,291.5,466.5,163.0,
2021-09-03 17:00:00+00:00,0.0,25.0,291.75,441.0,163.0,
2021-09-03 18:00:00+00:00,0.0,26.0,293.25,461.5,163.0,
2021-09-03 19:00:00+00:00,0.0,24.0,293.5,398.5,163.0,
