TimeStamp,de,es,se,uk
2021-03-20 14:00:00+00:00,6778.0,6101.0,6659.0,4960.0
2021-03-20 15:00:00+00:00,6732.0,6101.0,6649.0,4953.0
2021-03-20 16:00:00+00:00,6569.75,6100.0,6617.0,4955.5
2021-03-20 17:00:00+00:00,6512.5,6101.0,6634.0,4955.5
2021-03-20 18:00:00+00:00,6485.75,6100.0,6871.0,4956.0
2021-03-20 19:00:00+00:00,6450.0,6100.0,6910.0,4956.0
2021-03-20 20:00:00+00:00,6470.75,6100.0,6924.0,4952.0
2021-03-20 21:00:00+00:00,6479.0,6100.0,6926.0,4958.0
2021-03-20 22:00:00+00:00,6466.75,6101.0,6928.0,4960.0
2021-03-20 23:00:00+00:00,6369.75,6101.0,6929.0,4958.0
2021-03-21 00:00:00+00:00,6344.25,6100.0,6930.0,4953.0
2021-03-21 01:00:00+00:00,6362.25,6102.0,6932.0,4896.5
2021-03-21 02:00:00+00:00,6345.25,6102.0,6944.0,4828.0
2021-03-21 03:00:00+00:00,6347.5,6102.0,6956.0,4832.0
2021-03-21 04:00:00+00:00,6334.0,6103.0,6967.0,4828.5
2021-03-21 05:00:00+00:00,6215.5,6104.0,6972.0,4828.5
2021-03-21 06:00:00+00:00,6294.5,6104.0,6980.0,4829.5
2021-03-21 07:00:00+00:00,6315.0,6104.0,6980.0,4830.5
2021-03-21 08:00:00+00:00,6328.0,6102.0,6981.0,4832.0
2021-03-21 09:00:00+00:00,6301.75,6101.0,6980.0,4828.0
2021-03-21 10:00:00+00:00,6389.5,6100.0,6980.0,4828.0
2021-03-21 11:00:00+00:00,6440.0,6100.0,6979.0,4828.0
2021-03-21 12:00:00+00:00,6390.25,6100.0,6979.0,4834.5
2021-03-21 13:00:00+00:00,6187.25,6100.0,6978.0,4834.5
2021-03-21 14:00:00+00:00,6197.5,6098.0,6977.0,4836.5
2021-03-21 15:00:00+00:00,6307.0,6100.0,6976.0,4831.0
2021-03-21 16:00:00+00:00,6370.5,6099.0,6977.0,4833.5
2021-03-21 17:00:00+00:00,6469.75,6100.0,6975.0,4832.0
2021-03-21 18:00:00+00:00,6478.0,6099.0,6977.0,4828.0
2021-03-21 19:00:00+00:00,6473.0,6098.0,6975.0,4831.5
2021-03-21 20:00:00+00:00,6471.5,6096.0,6973.0,4828.5
2021-03-21 21:00:00+00:00,6483.5,6097.0,6974.0,4828.5
2021-03-21 22:00:00+00:00,6479.0,6098.0,6976.0,4834.5
2021-03-21 23:00:00+00:00,6498.25,6099.0,6976.0,4833.5
2021-03-22 00:00:00+00:00,6635.25,6098.0,6976.0,4833.0
2021-03-22 01:00:00+00:00,6637.0,6098.0,6977.0,4836.0
2021-03-22 02:00:00+00:00,6658.5,6099.0,6976.0,4832.5
2021-03-22 03:00:00+00:00,6680.25,6098.0,6975.0,4828.5
2021-03-22 04:00:00+00:00,6738.25,6099.0,6972.0,4829.0
2021-03-22 05:00:00+00:00,6783.0,6100.0,6967.0,4832.0
2021-03-22 06:00:00+00:00,6790.0,6100.0,6966.0,4840.0
2021-03-22 07:00:00+00:00,6796.5,6099.0,6968.0,4835.0
2021-03-22 08:00:00+00:00,6797.0,6098.0,6969.0,4840.5
2021-03-22 09:00:00+00:00,6789.0,6097.0,6967.0,4833.0
2021-03-22 10:00:00+00:00,6788.0,6095.0,6965.0,4838.5
2021-03-22 11:00:00+00:00,6791.25,6095.0,6964.0,4828.5
2021-03-22 12:00:00+00:00,6786.25,6096.0,6959.0,4835.5
2021-03-22 13:00:00+00:00,6781.0,6096.0,6956.0,4842.5
2021-03-22 14:00:00+00:00,6780.5,6097.0,6958.0,4840.0
2021-03-22 15:00:00+00:00,6780.25,6096.0,6960.0,4842.5
2021-03-22 16:00:00+00:00,6786.5,6096.0,6961.0,4840.5
2021-03-22 17:00:00+00:00,6787.25,6098.0,6960.0,4850.0
2021-03-22 18:00:00+00:00,6786.75,6096.0,6963.0,4847.0
2021-03-22 19:00:00+00:00,6794.25,6097.0,6968.0,4847.0
2021-03-22 20:00:00+00:00,6791.5,6099.0,6971.0,4844.5
2021-03-22 21:00:00+00:00,6787.0,6098.0,6972.0,4841.5
2021-03-22 22:00:00+00:00,6780.5,6099.0,6972.0,4842.5
2021-03-22 23:00:00+00:00,6780.5,6100.0,6973.0,4864.0
2021-03-23 00:00:00+00:00,6779.25,6099.0,6974.0,4914.5
2021-03-23 01:00:00+00:00,6778.5,6100.0,6971.0,4974.0
2021-03-23 02:00:00+00:00,6780.5,6099.0,6970.0,5007.5
2021-03-23 03:00:00+00:00,6782.0,6089.0,6971.0,4979.5
2021-03-23 04:00:00+00:00,6783.5,6099.0,6971.0,4977.5
2021-03-23 05:00:00+00:00,6786.0,6099.0,6968.0,4979.5
2021-03-23 06:00:00+00:00,6790.5,6099.0,6968.0,4982.5
2021-03-23 07:00:00+00:00,6790.5,6099.0,6969.0,4982.5
2021-03-23 08:00:00+00:00,6794.25,6098.0,6969.0,4989.5
2021-03-23 09:00:00+00:00,6795.25,6098.0,6968.0,5043.0
2021-03-23 10:00:00+00:00,6789.5,6100.0,6969.0,5063.5
2021-03-23 11:00:00+00:00,6785.0,6098.0,6967.0,5055.5
2021-03-23 12:00:00+00:00,6763.5,6099.0,6965.0,5056.5
2021-03-23 13:00:00+00:00,6739.5,6096.0,6962.0,5126.5
2021-03-23 14:00:00+00:00,6740.25,6096.0,6964.0,5125.0
2021-03-23 15:00:00+00:00,6739.5,6095.0,6964.0,5132.5
2021-03-23 16:00:00+00:00,6763.5,6095.0,6964.0,5124.5
2021-03-23 17:00:00+00:00,6775.0,6094.0,6966.0,5126.5
2021-03-23 18:00:00+00:00,6778.0,6094.0,6967.0,5128.0
2021-03-23 19:00:00+00:00,6774.25,6095.0,6970.0,5127.5
2021-03-23 20:00:00+00:00,6764.0,6097.0,6970.0,5124.5
2021-03-23 21:00:00+00:00,6647.5,6098.0,6968.0,5208.5
2021-03-23 22:00:00+00:00,6612.0,6100.0,6969.0,5214.5
2021-03-23 23:00:00+00:00,6608.0,6099.0,6971.0,5220.5
2021-03-24 00:00:00+00:00,6607.25,6097.0,6971.0,5222.0
2021-03-24 01:00:00+00:00,6609.0,6092.0,6969.0,5254.0
2021-03-24 02:00:00+00:00,6604.0,6091.0,6970.0,5255.0
2021-03-24 03:00:00+00:00,6606.5,6095.0,6971.0,5251.0
2021-03-24 04:00:00+00:00,6606.5,6096.0,6972.0,5245.0
2021-03-24 05:00:00+00:00,6629.25,6097.0,6971.0,5241.5
2021-03-24 06:00:00+00:00,6774.75,6098.0,6972.0,5245.0
2021-03-24 07:00:00+00:00,6779.5,6098.0,6973.0,5252.0
2021-03-24 08:00:00+00:00,6770.0,6098.0,6973.0,5251.5
2021-03-24 09:00:00+00:00,6727.25,6097.0,6972.0,5253.0
2021-03-24 10:00:00+00:00,6569.5,6096.0,6970.0,5251.0
2021-03-24 11:00:00+00:00,6539.0,6094.0,6969.0,5265.0
2021-03-24 12:00:00+00:00,6453.5,6095.0,6963.0,5281.0
2021-03-24 13:00:00+00:00,6466.5,6092.0,6966.0,5288.5
2021-03-24 14:00:00+00:00,6553.0,6090.0,6967.0,5288.0
2021-03-24 15:00:00+00:00,6660.25,6088.0,6967.0,5279.5
2021-03-24 16:00:00+00:00,6715.5,6089.0,6968.0,5282.0
2021-03-24 17:00:00+00:00,6725.25,6089.0,6969.0,5283.5
2021-03-24 18:00:00+00:00,6732.5,6089.0,6972.0,5285.5
2021-03-24 19:00:00+00:00,6740.5,6089.0,6972.0,5284.0
2021-03-24 20:00:00+00:00,6757.25,6090.0,6970.0,5282.0
2021-03-24 21:00:00+00:00,6766.25,6093.0,6970.0,5282.0
2021-03-24 22:00:00+00:00,6770.75,6096.0,6966.0,5278.0
2021-03-24 23:00:00+00:00,6770.25,6099.0,6968.0,5276.0
2021-03-25 00:00:00+00:00,6768.0,6100.0,6967.0,5298.5
2021-03-25 01:00:00+00:00,6765.75,6100.0,6969.0,5309.0
2021-03-25 02:00:00+00:00,6765.75,6100.0,6971.0,5309.5
2021-03-25 03:00:00+00:00,6773.0,6102.0,6971.0,5308.0
2021-03-25 04:00:00+00:00,6774.5,6093.0,6970.0,5303.5
2021-03-25 05:00:00+00:00,6771.5,6102.0,6969.0,5312.5
2021-03-25 06:00:00+00:00,6763.25,6102.0,6969.0,5310.0
2021-03-25 07:00:00+00:00,6771.75,6102.0,6968.0,5309.0
2021-03-25 08:00:00+00:00,6767.5,6101.0,6972.0,5307.5
2021-03-25 09:00:00+00:00,6759.5,6100.0,6973.0,5323.5
2021-03-25 10:00:00+00:00,6753.0,6098.0,6972.0,5336.5
2021-03-25 11:00:00+00:00,6744.25,6096.0,6970.0,5343.5
2021-03-25 12:00:00+00:00,6731.75,6085.0,6968.0,5339.5
2021-03-25 13:00:00+00:00,6737.75,6094.0,6968.0,5344.0
2021-03-25 14:00:00+00:00,6736.75,6092.0,6970.0,5345.0
2021-03-25 15:00:00+00:00,6737.0,6091.0,6970.0,5348.0
2021-03-25 16:00:00+00:00,6736.75,6090.0,6968.0,5296.5
2021-03-25 17:00:00+00:00,6736.75,6089.0,6969.0,5183.0
2021-03-25 18:00:00+00:00,6737.75,6090.0,6970.0,5187.0
2021-03-25 19:00:00+00:00,6744.0,6093.0,6971.0,5190.5
2021-03-25 20:00:00+00:00,6748.75,6094.0,6972.0,5184.0
2021-03-25 21:00:00+00:00,6749.25,6097.0,6973.0,5185.5
2021-03-25 22:00:00+00:00,6744.75,6099.0,6974.0,5187.0
2021-03-25 23:00:00+00:00,6635.5,6100.0,6975.0,5181.5
2021-03-26 00:00:00+00:00,6576.75,6100.0,6976.0,5187.5
2021-03-26 01:00:00+00:00,6554.75,6100.0,6976.0,5189.0
2021-03-26 02:00:00+00:00,6522.25,6102.0,6977.0,5192.0
2021-03-26 03:00:00+00:00,6525.0,6096.0,6864.0,5186.5
2021-03-26 04:00:00+00:00,6596.0,6049.0,6822.0,5189.5
2021-03-26 05:00:00+00:00,6714.25,6055.0,6819.0,5193.5
2021-03-26 06:00:00+00:00,6684.75,6070.0,6820.0,5189.5
2021-03-26 07:00:00+00:00,6608.5,6081.0,6819.0,4607.5
2021-03-26 08:00:00+00:00,6561.0,6085.0,6821.0,4610.5
2021-03-26 09:00:00+00:00,6533.25,6084.0,6823.0,4607.0
2021-03-26 10:00:00+00:00,6501.0,6080.0,6820.0,4613.0
2021-03-26 11:00:00+00:00,6519.75,6077.0,6821.0,4580.0
2021-03-26 12:00:00+00:00,6561.5,6083.0,6816.0,4417.5
2021-03-26 13:00:00+00:00,6552.0,6086.0,6817.0,4401.5
2021-03-26 14:00:00+00:00,6568.75,6087.0,6816.0,4274.5
2021-03-26 15:00:00+00:00,6577.75,6086.0,6817.0,4275.0
2021-03-26 16:00:00+00:00,6619.0,6086.0,6845.0,4304.5
2021-03-26 17:00:00+00:00,6704.5,6086.0,6899.0,4344.5
2021-03-26 18:00:00+00:00,6716.75,6086.0,6963.0,4378.5
2021-03-26 19:00:00+00:00,6719.0,6091.0,6968.0,4416.5
2021-03-26 20:00:00+00:00,6719.0,6093.0,6970.0,4415.0
2021-03-26 21:00:00+00:00,6702.0,6095.0,6969.0,4448.5
2021-03-26 22:00:00+00:00,6693.25,6094.0,6969.0,4502.5
2021-03-26 23:00:00+00:00,6597.5,6097.0,6970.0,4516.0
2021-03-27 00:00:00+00:00,6443.5,6098.0,6969.0,4517.5
2021-03-27 01:00:00+00:00,6407.75,6098.0,6969.0,4519.5
2021-03-27 02:00:00+00:00,6397.75,6099.0,6970.0,4524.0
2021-03-27 03:00:00+00:00,6298.5,6099.0,6972.0,4522.5
2021-03-27 04:00:00+00:00,6228.75,6100.0,6970.0,4522.0
2021-03-27 05:00:00+00:00,6246.0,6100.0,6970.0,4536.5
2021-03-27 06:00:00+00:00,6317.0,6098.0,6971.0,4608.5
2021-03-27 07:00:00+00:00,6359.0,6096.0,6970.0,4615.5
2021-03-27 08:00:00+00:00,6036.75,6096.0,6970.0,4613.5
2021-03-27 09:00:00+00:00,5531.5,6096.0,6969.0,4613.0
2021-03-27 10:00:00+00:00,5285.75,6095.0,6968.0,4607.5
2021-03-27 11:00:00+00:00,5215.0,6085.0,6964.0,4492.0
2021-03-27 12:00:00+00:00,5212.0,6094.0,6965.0,4490.0
2021-03-27 13:00:00+00:00,5243.0,6093.0,6964.0,4519.5
2021-03-27 14:00:00+00:00,5601.25,6093.0,6963.0,4597.5
2021-03-27 15:00:00+00:00,6369.0,6093.0,6964.0,4597.5
2021-03-27 16:00:00+00:00,6427.25,6094.0,6965.0,4669.5
2021-03-27 17:00:00+00:00,6416.75,6093.0,6963.0,4706.0
2021-03-27 18:00:00+00:00,6439.25,6093.0,6963.0,4811.0
2021-03-27 19:00:00+00:00,6434.5,6094.0,6968.0,4814.5
2021-03-27 20:00:00+00:00,6470.5,6093.0,6969.0,4819.0
2021-03-27 21:00:00+00:00,6493.0,6094.0,6971.0,4812.0
2021-03-27 22:00:00+00:00,6469.5,6095.0,6971.0,4807.5
2021-03-27 23:00:00+00:00,6499.0,6097.0,6970.0,4812.0
2021-03-28 00:00:00+00:00,6500.25,6098.0,6970.0,4830.5
2021-03-28 01:00:00+00:00,6507.5,6098.0,6969.0,4840.5
2021-03-28 02:00:00+00:00,6497.25,6100.0,6969.0,4844.5
2021-03-28 03:00:00+00:00,6524.5,6100.0,6969.0,4843.5
2021-03-28 04:00:00+00:00,6499.0,6101.0,6969.0,4839.5
2021-03-28 05:00:00+00:00,6508.75,6101.0,6968.0,4838.5
2021-03-28 06:00:00+00:00,6518.75,6102.0,6969.0,4840.0
2021-03-28 07:00:00+00:00,6533.75,6100.0,6966.0,4833.5
2021-03-28 08:00:00+00:00,6476.5,6101.0,6966.0,4844.5
2021-03-28 09:00:00+00:00,5729.25,6100.0,6965.0,4838.0
2021-03-28 10:00:00+00:00,5179.25,6096.0,6966.0,4841.0
2021-03-28 11:00:00+00:00,5211.0,6095.0,6966.0,4838.5
2021-03-28 12:00:00+00:00,5136.0,6094.0,6966.0,4840.0
2021-03-28 13:00:00+00:00,5190.5,6092.0,6965.0,4841.0
2021-03-28 14:00:00+00:00,5246.75,6090.0,6964.0,4838.5
2021-03-28 15:00:00+00:00,5569.75,6090.0,6964.0,4846.5
2021-03-28 16:00:00+00:00,6348.0,6091.0,6965.0,4839.5
2021-03-28 17:00:00+00:00,6398.75,6091.0,6966.0,4839.0
2021-03-28 18:00:00+00:00,6427.25,6092.0,6965.0,4835.5
2021-03-28 19:00:00+00:00,6454.25,6092.0,6964.0,4828.5
2021-03-28 20:00:00+00:00,6450.0,6093.0,6967.0,4841.0
2021-03-28 21:00:00+00:00,6450.75,6095.0,6968.0,4844.0
2021-03-28 22:00:00+00:00,6506.25,6095.0,6967.0,4847.0
2021-03-28 23:00:00+00:00,6507.75,6096.0,6968.0,4841.0
2021-03-29 00:00:00+00:00,6506.5,6098.0,6966.0,4851.5
2021-03-29 01:00:00+00:00,6507.75,6097.0,6965.0,4836.0
2021-03-29 02:00:00+00:00,6437.25,6097.0,6966.0,4837.0
2021-03-29 03:00:00+00:00,6427.25,6098.0,6966.0,4850.5
2021-03-29 04:00:00+00:00,6423.75,6098.0,6967.0,4850.5
2021-03-29 05:00:00+00:00,6517.5,6097.0,6966.0,4853.5
2021-03-29 06:00:00+00:00,6608.0,6098.0,6966.0,4846.5
2021-03-29 07:00:00+00:00,6599.75,6098.0,6966.0,4849.0
2021-03-29 08:00:00+00:00,6602.75,6100.0,6966.0,4844.0
2021-03-29 09:00:00+00:00,6630.5,6100.0,6965.0,4852.5
2021-03-29 10:00:00+00:00,6554.75,6096.0,6964.0,4854.5
2021-03-29 11:00:00+00:00,6513.75,6093.0,6960.0,4853.5
2021-03-29 12:00:00+00:00,6465.25,6092.0,6960.0,4852.0
2021-03-29 13:00:00+00:00,6429.25,6090.0,6962.0,4843.0
2021-03-29 14:00:00+00:00,6558.75,6092.0,6964.0,4842.5
2021-03-29 15:00:00+00:00,6581.25,6092.0,6963.0,4844.0
2021-03-29 16:00:00+00:00,6633.25,6088.0,6964.0,4843.5
2021-03-29 17:00:00+00:00,6676.0,6088.0,6963.0,4851.0
2021-03-29 18:00:00+00:00,6682.75,6088.0,6964.0,4851.0
2021-03-29 19:00:00+00:00,6676.75,6091.0,6965.0,4848.0
2021-03-29 20:00:00+00:00,6683.75,6092.0,6965.0,4842.5
2021-03-29 21:00:00+00:00,6696.5,6093.0,6965.0,4846.0
2021-03-29 22:00:00+00:00,6699.0,6094.0,6966.0,4850.0
2021-03-29 23:00:00+00:00,6706.0,6094.0,6965.0,4851.5
2021-03-30 00:00:00+00:00,6704.75,6096.0,6966.0,4867.0
2021-03-30 01:00:00+00:00,6714.75,6096.0,6967.0,4863.0
2021-03-30 02:00:00+00:00,6718.75,6096.0,6967.0,4864.0
2021-03-30 03:00:00+00:00,6718.75,6097.0,6966.0,4868.5
2021-03-30 04:00:00+00:00,6728.5,6097.0,6966.0,4876.5
2021-03-30 05:00:00+00:00,6723.25,6096.0,6964.0,4869.0
2021-03-30 06:00:00+00:00,6727.0,6098.0,6962.0,4863.0
2021-03-30 07:00:00+00:00,6724.25,6097.0,6964.0,4862.0
2021-03-30 08:00:00+00:00,6720.0,6098.0,6966.0,4864.5
2021-03-30 09:00:00+00:00,6705.5,6097.0,6967.0,0.0
2021-03-30 10:00:00+00:00,6464.0,6095.0,6965.0,0.0
2021-03-30 11:00:00+00:00,6659.75,6094.0,6965.0,4864.0
2021-03-30 12:00:00+00:00,6657.75,6093.0,6963.0,4865.5
2021-03-30 13:00:00+00:00,6646.5,6091.0,6963.0,4867.0
2021-03-30 14:00:00+00:00,6645.25,6092.0,6962.0,4864.0
2021-03-30 15:00:00+00:00,6651.75,6091.0,6963.0,4865.0
2021-03-30 16:00:00+00:00,6651.5,6089.0,6965.0,4866.5
2021-03-30 17:00:00+00:00,6653.5,6089.0,6965.0,4871.0
2021-03-30 18:00:00+00:00,6666.0,6093.0,6964.0,4864.0
2021-03-30 19:00:00+00:00,6679.75,6094.0,6963.0,4865.5
2021-03-30 20:00:00+00:00,6683.0,6095.0,6960.0,4876.5
2021-03-30 21:00:00+00:00,6683.75,6095.0,6960.0,4858.0
2021-03-30 22:00:00+00:00,6688.75,6095.0,6961.0,4857.5
2021-03-30 23:00:00+00:00,6695.0,6092.0,6962.0,4859.0
2021-03-31 00:00:00+00:00,6698.0,6094.0,6966.0,4874.5
2021-03-31 01:00:00+00:00,6713.25,6094.0,6968.0,4887.0
2021-03-31 02:00:00+00:00,6711.25,6094.0,6967.0,4883.5
2021-03-31 03:00:00+00:00,6717.75,6094.0,6965.0,4887.0
2021-03-31 04:00:00+00:00,6723.25,6093.0,6963.0,4889.0
2021-03-31 05:00:00+00:00,6725.75,6092.0,6962.0,4890.5
2021-03-31 06:00:00+00:00,6724.5,6091.0,6960.0,4882.0
2021-03-31 07:00:00+00:00,6727.5,6096.0,6959.0,4874.0
2021-03-31 08:00:00+00:00,6711.25,6097.0,6957.0,4877.5
2021-03-31 09:00:00+00:00,6687.25,6097.0,6954.0,4885.0
2021-03-31 10:00:00+00:00,6674.0,6092.0,6954.0,4882.0
2021-03-31 11:00:00+00:00,6659.25,6085.0,6948.0,4888.0
2021-03-31 12:00:00+00:00,6628.0,6077.0,6943.0,4869.5
2021-03-31 13:00:00+00:00,6638.75,6072.0,6945.0,4846.0
2021-03-31 14:00:00+00:00,6636.75,6072.0,6947.0,4843.5
2021-03-31 15:00:00+00:00,6636.25,6077.0,6947.0,4838.0
2021-03-31 16:00:00+00:00,6633.5,6077.0,6947.0,4855.5
2021-03-31 17:00:00+00:00,6640.0,6080.0,6946.0,4881.0
2021-03-31 18:00:00+00:00,6652.25,6081.0,6948.0,4886.5
2021-03-31 19:00:00+00:00,6660.75,6081.0,6947.0,4886.5
2021-03-31 20:00:00+00:00,6672.75,6084.0,6948.0,4896.0
2021-03-31 21:00:00+00:00,6670.25,6084.0,6947.0,4892.0
2021-03-31 22:00:00+00:00,6679.5,6080.0,6947.0,4903.5
2021-03-31 23:00:00+00:00,6686.75,6080.0,6947.0,4891.0
2021-04-01 00:00:00+00:00,6682.0,6082.0,6947.0,4894.5
2021-04-01 01:00:00+00:00,6681.0,6083.0,6945.0,4891.0
2021-04-01 02:00:00+00:00,6684.75,6083.0,6944.0,4898.0
2021-04-01 03:00:00+00:00,6689.0,6090.0,6944.0,4907.0
2021-04-01 04:00:00+00:00,6692.5,6094.0,6943.0,4905.0
2021-04-01 05:00:00+00:00,6689.0,6096.0,6946.0,4905.0
2021-04-01 06:00:00+00:00,6684.25,6094.0,6947.0,4898.0
2021-04-01 07:00:00+00:00,6580.5,6094.0,6948.0,4898.5
2021-04-01 08:00:00+00:00,6563.75,6085.0,6950.0,4891.0
2021-04-01 09:00:00+00:00,6551.75,6091.0,6949.0,4890.0
2021-04-01 10:00:00+00:00,6554.75,6088.0,6949.0,4893.0
2021-04-01 11:00:00+00:00,6531.25,6078.0,6948.0,4902.5
2021-04-01 12:00:00+00:00,6447.5,6080.0,6945.0,4905.0
2021-04-01 13:00:00+00:00,6415.25,6071.0,6937.0,4902.5
2021-04-01 14:00:00+00:00,6443.0,6067.0,6933.0,4903.5
2021-04-01 15:00:00+00:00,6571.0,6070.0,6931.0,4899.5
2021-04-01 16:00:00+00:00,6598.5,6068.0,6936.0,4892.0
2021-04-01 17:00:00+00:00,6639.75,6066.0,6938.0,4891.5
2021-04-01 18:00:00+00:00,6651.0,6071.0,6950.0,4891.0
2021-04-01 19:00:00+00:00,6656.5,6074.0,6959.0,4892.0
2021-04-01 20:00:00+00:00,6660.0,6079.0,6959.0,4903.0
2021-04-01 21:00:00+00:00,6654.75,6077.0,6961.0,4902.0
2021-04-01 22:00:00+00:00,6650.25,6068.0,6962.0,4898.0
2021-04-01 23:00:00+00:00,6657.0,6079.0,6962.0,4902.5
2021-04-02 00:00:00+00:00,6667.75,6082.0,6963.0,4899.0
2021-04-02 01:00:00+00:00,6679.5,6086.0,6963.0,4900.5
2021-04-02 02:00:00+00:00,6694.0,6087.0,6962.0,4894.0
2021-04-02 03:00:00+00:00,6692.75,6091.0,6962.0,4900.5
2021-04-02 04:00:00+00:00,6689.0,6092.0,6959.0,4900.0
2021-04-02 05:00:00+00:00,6694.25,6091.0,6956.0,4908.5
2021-04-02 06:00:00+00:00,6699.0,6092.0,6953.0,4901.0
2021-04-02 07:00:00+00:00,6694.75,6093.0,6955.0,4901.0
2021-04-02 08:00:00+00:00,6693.5,6090.0,6959.0,4897.0
2021-04-02 09:00:00+00:00,6597.75,6086.0,6957.0,4890.5
2021-04-02 10:00:00+00:00,6416.5,6083.0,6957.0,4892.0
2021-04-02 11:00:00+00:00,6475.75,6076.0,6955.0,4890.5
2021-04-02 12:00:00+00:00,6360.75,6056.0,6951.0,4905.5
2021-04-02 13:00:00+00:00,6018.25,6059.0,6951.0,4901.0
2021-04-02 14:00:00+00:00,6122.0,6074.0,6950.0,4899.0
2021-04-02 15:00:00+00:00,6364.25,6073.0,6951.0,4898.5
2021-04-02 16:00:00+00:00,6360.25,6071.0,6952.0,4894.0
2021-04-02 17:00:00+00:00,6388.75,6073.0,6954.0,4894.5
2021-04-02 18:00:00+00:00,6407.0,6073.0,6955.0,4892.0
2021-04-02 19:00:00+00:00,6387.25,6077.0,6954.0,4893.5
2021-04-02 20:00:00+00:00,6403.5,6078.0,6954.0,4896.0
2021-04-02 21:00:00+00:00,6425.5,6078.0,6956.0,4898.5
2021-04-02 22:00:00+00:00,6401.75,6078.0,6958.0,4909.0
2021-04-02 23:00:00+00:00,6651.75,6079.0,6958.0,4905.0
2021-04-03 00:00:00+00:00,6676.0,6080.0,6959.0,4900.0
2021-04-03 01:00:00+00:00,6672.0,6082.0,6964.0,4899.0
2021-04-03 02:00:00+00:00,6670.5,6087.0,6964.0,4890.0
2021-04-03 03:00:00+00:00,6692.25,6093.0,6964.0,4889.0
2021-04-03 04:00:00+00:00,6736.75,6091.0,6964.0,4889.0
2021-04-03 05:00:00+00:00,6714.5,6090.0,6965.0,4900.0
2021-04-03 06:00:00+00:00,6738.0,6089.0,6964.0,4905.0
2021-04-03 07:00:00+00:00,6681.0,6088.0,6964.0,4899.5
2021-04-03 08:00:00+00:00,6480.0,6090.0,6964.0,4895.5
2021-04-03 09:00:00+00:00,6692.5,6088.0,6963.0,4892.0
2021-04-03 10:00:00+00:00,6732.0,6082.0,6961.0,4890.5
2021-04-03 11:00:00+00:00,6738.0,6075.0,6961.0,4900.0
2021-04-03 12:00:00+00:00,6722.0,6069.0,6959.0,4900.0
2021-04-03 13:00:00+00:00,6393.75,6066.0,6956.0,4903.0
2021-04-03 14:00:00+00:00,6409.75,6066.0,6951.0,4903.5
2021-04-03 15:00:00+00:00,6604.0,6064.0,6936.0,4907.5
2021-04-03 16:00:00+00:00,6696.75,6066.0,6919.0,4905.0
2021-04-03 17:00:00+00:00,6703.25,6068.0,6916.0,4896.5
2021-04-03 18:00:00+00:00,6713.25,6070.0,6941.0,4885.0
2021-04-03 19:00:00+00:00,6717.25,6073.0,6958.0,4894.5
2021-04-03 20:00:00+00:00,6725.75,6074.0,6960.0,4891.5
2021-04-03 21:00:00+00:00,6726.75,6073.0,6961.0,4897.5
2021-04-03 22:00:00+00:00,6697.5,6079.0,6960.0,4897.0
2021-04-03 23:00:00+00:00,6710.5,6084.0,6961.0,4899.5
2021-04-04 00:00:00+00:00,6724.25,6084.0,6961.0,4896.5
2021-04-04 01:00:00+00:00,6692.25,6088.0,6961.0,4892.0
2021-04-04 02:00:00+00:00,6729.75,6090.0,6961.0,4891.0
2021-04-04 03:00:00+00:00,6730.0,6090.0,6961.0,4892.5
2021-04-04 04:00:00+00:00,6703.75,6090.0,6962.0,4895.5
2021-04-04 05:00:00+00:00,6743.25,6091.0,6958.0,4895.0
2021-04-04 06:00:00+00:00,6742.5,6091.0,6953.0,4901.0
2021-04-04 07:00:00+00:00,6746.25,6090.0,6955.0,4901.5
2021-04-04 08:00:00+00:00,6738.75,6089.0,6957.0,4904.5
2021-04-04 09:00:00+00:00,6737.0,6090.0,6957.0,4901.5
2021-04-04 10:00:00+00:00,6712.0,6089.0,6908.0,4895.0
2021-04-04 11:00:00+00:00,6682.0,6088.0,6904.0,4900.5
2021-04-04 12:00:00+00:00,6565.75,6086.0,6905.0,4907.0
2021-04-04 13:00:00+00:00,6418.25,6081.0,6902.0,4901.5
2021-04-04 14:00:00+00:00,6391.25,6080.0,6901.0,4900.5
2021-04-04 15:00:00+00:00,6488.0,6076.0,6903.0,4899.0
2021-04-04 16:00:00+00:00,6559.5,6073.0,6948.0,4898.5
2021-04-04 17:00:00+00:00,6599.5,6073.0,6950.0,4909.0
2021-04-04 18:00:00+00:00,6655.0,6077.0,6949.0,4904.5
2021-04-04 19:00:00+00:00,6667.25,6081.0,6951.0,4896.0
2021-04-04 20:00:00+00:00,6673.25,6082.0,6952.0,4895.5
2021-04-04 21:00:00+00:00,6657.25,6083.0,6875.0,4898.5
2021-04-04 22:00:00+00:00,6217.25,6085.0,6615.0,4903.5
2021-04-04 23:00:00+00:00,5680.75,6086.0,6615.0,4901.5
2021-04-05 00:00:00+00:00,5633.5,6086.0,6615.0,4907.0
2021-04-05 01:00:00+00:00,5584.0,6089.0,6616.0,4894.5
2021-04-05 02:00:00+00:00,5683.5,6088.0,6617.0,4894.5
2021-04-05 03:00:00+00:00,5571.75,6091.0,6609.0,4894.0
2021-04-05 04:00:00+00:00,5632.0,6092.0,6616.0,4897.0
2021-04-05 05:00:00+00:00,5591.5,6092.0,6617.0,4896.5
2021-04-05 06:00:00+00:00,5550.5,6094.0,6617.0,4894.0
2021-04-05 07:00:00+00:00,5616.75,6094.0,6617.0,4901.0
