TimeStamp,de,es
2021-09-05 00:00:00+00:00,10625.25,0.0
2021-09-05 01:00:00+00:00,10871.0,0.0
2021-09-05 02:00:00+00:00,10885.25,0.0
2021-09-05 03:00:00+00:00,10903.0,0.0
2021-09-05 04:00:00+00:00,10911.0,0.0
2021-09-05 05:00:00+00:00,11117.0,0.0
2021-09-05 06:00:00+00:00,11199.75,0.0
2021-09-05 07:00:00+00:00,11191.75,0.0
2021-09-05 08:00:00+00:00,11069.75,0.0
2021-09-05 09:00:00+00:00,10921.25,0.0
2021-09-05 10:00:00+00:00,10535.5,0.0
2021-09-05 11:00:00+00:00,8723.5,0.0
2021-09-05 12:00:00+00:00,7655.0,0.0
2021-09-05 13:00:00+00:00,8324.75,0.0
2021-09-05 14:00:00+00:00,10521.0,0.0
2021-09-05 15:00:00+00:00,11325.75,0.0
2021-09-05 16:00:00+00:00,11386.25,0.0
2021-09-05 17:00:00+00:00,11459.25,0.0
2021-09-05 18:00:00+00:00,11474.5,0.0
2021-09-05 19:00:00+00:00,11496.0,0.0
2021-09-05 20:00:00+00:00,11268.0,0.0
2021-09-05 21:00:00+00:00,10899.5,0.0
2021-09-05 22:00:00+00:00,10884.25,0.0
2021-09-05 23:00:00+00:00,10893.75,0.0
2021-09-06 00:00:00+00:00,11077.5,0.0
2021-09-06 01:00:00+00:00,11158.5,0.0
2021-09-06 02:00:00+00:00,11217.0,0.0
2021-09-06 03:00:00+00:00,11254.0,0.0
2021-09-06 04:00:00+00:00,11179.75,0.0
2021-09-06 05:00:00+00:00,11100.25,0.0
2021-09-06 06:00:00+00:00,11046.25,0.0
2021-09-06 07:00:00+00:00,11025.25,0.0
2021-09-06 08:00:00+00:00,11035.25,0.0
2021-09-06 09:00:00+00:00,11029.0,0.0
2021-09-06 10:00:00+00:00,10995.5,0.0
2021-09-06 11:00:00+00:00,10981.25,0.0
2021-09-06 12:00:00+00:00,10961.25,0.0
2021-09-06 13:00:00+00:00,10953.0,0.0
2021-09-06 14:00:00+00:00,10946.5,0.0
2021-09-06 15:00:00+00:00,10974.25,0.0
2021-09-06 16:00:00+00:00,11098.25,0.0
2021-09-06 17:00:00+00:00,11530.0,0.0
2021-09-06 18:00:00+00:00,11645.75,0.0
2021-09-06 19:00:00+00:00,11627.75,0.0
2021-09-06 20:00:00+00:00,11627.0,0.0
2021-09-06 21:00:00+00:00,11638.0,0.0
2021-09-06 22:00:00+00:00,11636.5,0.0
2021-09-06 23:00:00+00:00,11638.25,0.0
2021-09-07 00:00:00+00:00,11634.25,0.0
2021-09-07 01:00:00+00:00,11659.75,0.0
2021-09-07 02:00:00+00:00,11664.75,0.0
2021-09-07 03:00:00+00:00,11666.5,0.0
2021-09-07 04:00:00+00:00,11658.5,0.0
2021-09-07 05:00:00+00:00,11672.75,0.0
2021-09-07 06:00:00+00:00,11668.0,0.0
2021-09-07 07:00:00+00:00,11674.0,0.0
2021-09-07 08:00:00+00:00,11662.25,0.0
2021-09-07 09:00:00+00:00,11653.75,0.0
2021-09-07 10:00:00+00:00,11629.25,0.0
2021-09-07 11:00:00+00:00,11639.5,0.0
2021-09-07 12:00:00+00:00,11597.75,0.0
2021-09-07 13:00:00+00:00,11584.25,0.0
2021-09-07 14:00:00+00:00,11573.75,0.0
2021-09-07 15:00:00+00:00,11582.75,0.0
2021-09-07 16:00:00+00:00,11593.5,0.0
2021-09-07 17:00:00+00:00,11611.0,0.0
2021-09-07 18:00:00+00:00,11580.0,0.0
2021-09-07 19:00:00+00:00,11511.0,0.0
2021-09-07 20:00:00+00:00,11498.5,0.0
2021-09-07 21:00:00+00:00,11509.25,0.0
2021-09-07 22:00:00+00:00,11539.75,0.0
2021-09-07 23:00:00+00:00,11535.0,0.0
2021-09-08 00:00:00+00:00,11579.5,0.0
2021-09-08 01:00:00+00:00,11592.75,0.0
2021-09-08 02:00:00+00:00,11629.5,0.0
2021-09-08 03:00:00+00:00,11653.75,0.0
2021-09-08 04:00:00+00:00,11651.25,0.0
2021-09-08 05:00:00+00:00,11653.5,0.0
2021-09-08 06:00:00+00:00,11537.25,0.0
2021-09-08 07:00:00+00:00,11493.5,0.0
2021-09-08 08:00:00+00:00,11500.25,0.0
2021-09-08 09:00:00+00:00,11547.25,0.0
2021-09-08 10:00:00+00:00,11452.5,0.0
2021-09-08 11:00:00+00:00,11484.5,0.0
2021-09-08 12:00:00+00:00,11342.0,0.0
2021-09-08 13:00:00+00:00,11352.0,0.0
2021-09-08 14:00:00+00:00,11449.75,0.0
2021-09-08 15:00:00+00:00,11443.75,0.0
2021-09-08 16:00:00+00:00,11409.5,0.0
2021-09-08 17:00:00+00:00,11520.25,0.0
2021-09-08 18:00:00+00:00,11520.25,0.0
2021-09-08 19:00:00+00:00,11528.75,0.0
2021-09-08 20:00:00+00:00,11527.0,0.0
2021-09-08 21:00:00+00:00,11569.25,0.0
2021-09-08 22:00:00+00:00,11529.0,0.0
2021-09-08 23:00:00+00:00,11482.0,0.0
2021-09-09 00:00:00+00:00,11532.5,0.0
2021-09-09 01:00:00+00:00,11564.25,0.0
2021-09-09 02:00:00+00:00,11584.25,0.0
2021-09-09 03:00:00+00:00,11556.0,0.0
2021-09-09 04:00:00+00:00,11554.5,0.0
2021-09-09 05:00:00+00:00,11539.0,0.0
2021-09-09 06:00:00+00:00,11544.0,0.0
2021-09-09 07:00:00+00:00,11553.25,0.0
2021-09-09 08:00:00+00:00,11486.25,0.0
2021-09-09 09:00:00+00:00,11467.5,0.0
2021-09-09 10:00:00+00:00,11451.5,0.0
2021-09-09 11:00:00+00:00,11507.5,0.0
2021-09-09 12:00:00+00:00,11487.0,0.0
2021-09-09 13:00:00+00:00,11453.25,0.0
2021-09-09 14:00:00+00:00,11440.75,0.0
2021-09-09 15:00:00+00:00,11459.5,0.0
2021-09-09 16:00:00+00:00,11656.0,0.0
2021-09-09 17:00:00+00:00,11507.75,0.0
2021-09-09 18:00:00+00:00,11382.25,0.0
2021-09-09 19:00:00+00:00,11437.5,0.0
2021-09-09 20:00:00+00:00,11599.25,0.0
2021-09-09 21:00:00+00:00,11740.5,0.0
2021-09-09 22:00:00+00:00,11822.0,0.0
2021-09-09 23:00:00+00:00,12010.75,0.0
2021-09-10 00:00:00+00:00,12125.0,0.0
2021-09-10 01:00:00+00:00,12262.25,0.0
2021-09-10 02:00:00+00:00,12109.0,0.0
2021-09-10 03:00:00+00:00,12087.5,0.0
2021-09-10 04:00:00+00:00,12102.25,0.0
2021-09-10 05:00:00+00:00,12304.25,0.0
2021-09-10 06:00:00+00:00,12372.75,0.0
2021-09-10 07:00:00+00:00,12352.75,0.0
2021-09-10 08:00:00+00:00,12462.5,0.0
2021-09-10 09:00:00+00:00,12490.25,0.0
2021-09-10 10:00:00+00:00,12511.75,0.0
2021-09-10 11:00:00+00:00,12485.25,0.0
2021-09-10 12:00:00+00:00,12120.0,0.0
2021-09-10 13:00:00+00:00,12514.25,0.0
2021-09-10 14:00:00+00:00,12536.75,0.0
2021-09-10 15:00:00+00:00,12646.75,0.0
2021-09-10 16:00:00+00:00,12654.25,0.0
2021-09-10 17:00:00+00:00,12634.25,0.0
2021-09-10 18:00:00+00:00,12565.75,0.0
2021-09-10 19:00:00+00:00,12610.25,0.0
2021-09-10 20:00:00+00:00,12603.75,0.0
2021-09-10 21:00:00+00:00,12322.5,0.0
2021-09-10 22:00:00+00:00,11949.25,0.0
2021-09-10 23:00:00+00:00,11945.25,0.0
2021-09-11 00:00:00+00:00,11931.0,0.0
2021-09-11 01:00:00+00:00,11939.0,0.0
2021-09-11 02:00:00+00:00,12141.25,0.0
2021-09-11 03:00:00+00:00,12410.75,0.0
2021-09-11 04:00:00+00:00,12558.5,0.0
2021-09-11 05:00:00+00:00,12602.75,0.0
2021-09-11 06:00:00+00:00,12603.5,0.0
2021-09-11 07:00:00+00:00,12736.5,0.0
2021-09-11 08:00:00+00:00,12729.0,0.0
2021-09-11 09:00:00+00:00,12763.0,0.0
2021-09-11 10:00:00+00:00,12748.75,0.0
2021-09-11 11:00:00+00:00,12830.0,0.0
2021-09-11 12:00:00+00:00,12811.0,0.0
2021-09-11 13:00:00+00:00,12820.5,0.0
2021-09-11 14:00:00+00:00,12822.75,0.0
2021-09-11 15:00:00+00:00,12910.5,0.0
2021-09-11 16:00:00+00:00,12940.75,0.0
2021-09-11 17:00:00+00:00,12983.75,0.0
2021-09-11 18:00:00+00:00,12991.75,0.0
2021-09-11 19:00:00+00:00,12856.25,0.0
2021-09-11 20:00:00+00:00,12206.75,0.0
2021-09-11 21:00:00+00:00,12016.0,0.0
2021-09-11 22:00:00+00:00,11933.0,0.0
2021-09-11 23:00:00+00:00,11908.5,0.0
2021-09-12 00:00:00+00:00,11939.25,0.0
2021-09-12 01:00:00+00:00,11967.5,0.0
2021-09-12 02:00:00+00:00,11957.0,0.0
2021-09-12 03:00:00+00:00,11919.0,0.0
2021-09-12 04:00:00+00:00,11940.75,0.0
2021-09-12 05:00:00+00:00,11883.5,0.0
2021-09-12 06:00:00+00:00,11942.25,0.0
2021-09-12 07:00:00+00:00,11883.0,0.0
2021-09-12 08:00:00+00:00,11778.75,0.0
2021-09-12 09:00:00+00:00,11475.75,0.0
2021-09-12 10:00:00+00:00,10988.5,0.0
2021-09-12 11:00:00+00:00,9345.75,0.0
2021-09-12 12:00:00+00:00,9169.25,0.0
2021-09-12 13:00:00+00:00,9941.5,0.0
2021-09-12 14:00:00+00:00,11513.75,0.0
2021-09-12 15:00:00+00:00,12457.75,0.0
2021-09-12 16:00:00+00:00,13385.25,0.0
2021-09-12 17:00:00+00:00,13663.5,0.0
2021-09-12 18:00:00+00:00,13677.75,0.0
2021-09-12 19:00:00+00:00,13776.75,0.0
2021-09-12 20:00:00+00:00,14247.5,0.0
2021-09-12 21:00:00+00:00,14238.5,0.0
2021-09-12 22:00:00+00:00,14183.25,0.0
2021-09-12 23:00:00+00:00,14197.0,0.0
2021-09-13 00:00:00+00:00,14245.75,0.0
2021-09-13 01:00:00+00:00,14438.0,0.0
2021-09-13 02:00:00+00:00,14425.25,0.0
2021-09-13 03:00:00+00:00,14484.5,0.0
2021-09-13 04:00:00+00:00,14543.0,0.0
2021-09-13 05:00:00+00:00,14474.25,0.0
2021-09-13 06:00:00+00:00,14460.25,0.0
2021-09-13 07:00:00+00:00,14440.0,0.0
2021-09-13 08:00:00+00:00,14409.5,0.0
2021-09-13 09:00:00+00:00,14198.0,0.0
2021-09-13 10:00:00+00:00,13795.25,0.0
2021-09-13 11:00:00+00:00,13892.0,0.0
2021-09-13 12:00:00+00:00,14055.25,0.0
2021-09-13 13:00:00+00:00,14199.5,0.0
2021-09-13 14:00:00+00:00,14105.5,0.0
2021-09-13 15:00:00+00:00,13277.5,0.0
2021-09-13 16:00:00+00:00,13209.5,0.0
2021-09-13 17:00:00+00:00,13170.25,0.0
2021-09-13 18:00:00+00:00,13166.25,0.0
2021-09-13 19:00:00+00:00,13139.0,0.0
2021-09-13 20:00:00+00:00,13191.5,0.0
2021-09-13 21:00:00+00:00,13109.75,0.0
2021-09-13 22:00:00+00:00,12768.0,0.0
2021-09-13 23:00:00+00:00,12558.5,0.0
2021-09-14 00:00:00+00:00,12488.0,0.0
2021-09-14 01:00:00+00:00,12409.5,0.0
2021-09-14 02:00:00+00:00,12417.75,0.0
2021-09-14 03:00:00+00:00,12465.75,0.0
2021-09-14 04:00:00+00:00,12596.0,0.0
2021-09-14 05:00:00+00:00,12717.5,0.0
2021-09-14 06:00:00+00:00,12678.0,0.0
2021-09-14 07:00:00+00:00,12710.75,0.0
2021-09-14 08:00:00+00:00,12713.0,0.0
2021-09-14 09:00:00+00:00,12548.75,0.0
2021-09-14 10:00:00+00:00,12305.0,0.0
2021-09-14 11:00:00+00:00,12383.25,0.0
2021-09-14 12:00:00+00:00,12418.75,0.0
2021-09-14 13:00:00+00:00,12630.25,0.0
2021-09-14 14:00:00+00:00,12849.5,0.0
2021-09-14 15:00:00+00:00,12991.25,0.0
2021-09-14 16:00:00+00:00,13051.0,0.0
2021-09-14 17:00:00+00:00,13058.75,0.0
2021-09-14 18:00:00+00:00,13037.0,0.0
2021-09-14 19:00:00+00:00,12873.0,0.0
2021-09-14 20:00:00+00:00,12841.5,0.0
2021-09-14 21:00:00+00:00,12718.0,0.0
2021-09-14 22:00:00+00:00,12660.0,0.0
2021-09-14 23:00:00+00:00,12561.25,0.0
2021-09-15 00:00:00+00:00,12543.5,0.0
2021-09-15 01:00:00+00:00,12542.75,0.0
2021-09-15 02:00:00+00:00,12526.5,0.0
2021-09-15 03:00:00+00:00,12590.0,0.0
2021-09-15 04:00:00+00:00,12709.0,0.0
2021-09-15 05:00:00+00:00,12833.5,0.0
2021-09-15 06:00:00+00:00,12811.75,0.0
2021-09-15 07:00:00+00:00,12813.75,0.0
2021-09-15 08:00:00+00:00,12834.5,0.0
2021-09-15 09:00:00+00:00,12791.25,0.0
2021-09-15 10:00:00+00:00,12618.0,0.0
2021-09-15 11:00:00+00:00,12616.0,0.0
2021-09-15 12:00:00+00:00,12633.75,0.0
2021-09-15 13:00:00+00:00,12829.75,0.0
2021-09-15 14:00:00+00:00,12871.0,0.0
2021-09-15 15:00:00+00:00,12844.25,0.0
2021-09-15 16:00:00+00:00,12833.75,0.0
2021-09-15 17:00:00+00:00,12888.75,0.0
2021-09-15 18:00:00+00:00,13204.0,0.0
2021-09-15 19:00:00+00:00,13418.25,0.0
2021-09-15 20:00:00+00:00,13665.75,0.0
2021-09-15 21:00:00+00:00,13649.25,0.0
2021-09-15 22:00:00+00:00,13599.0,0.0
2021-09-15 23:00:00+00:00,13566.25,0.0
2021-09-16 00:00:00+00:00,13581.0,0.0
2021-09-16 01:00:00+00:00,13588.25,0.0
2021-09-16 02:00:00+00:00,13598.0,0.0
2021-09-16 03:00:00+00:00,13639.5,0.0
2021-09-16 04:00:00+00:00,13681.0,0.0
2021-09-16 05:00:00+00:00,13714.5,0.0
2021-09-16 06:00:00+00:00,13680.0,0.0
2021-09-16 07:00:00+00:00,13570.25,0.0
2021-09-16 08:00:00+00:00,12864.25,0.0
2021-09-16 09:00:00+00:00,12296.25,0.0
2021-09-16 10:00:00+00:00,12321.0,0.0
2021-09-16 11:00:00+00:00,12378.5,0.0
2021-09-16 12:00:00+00:00,12335.75,0.0
2021-09-16 13:00:00+00:00,12318.5,0.0
2021-09-16 14:00:00+00:00,12341.25,0.0
2021-09-16 15:00:00+00:00,12447.5,0.0
2021-09-16 16:00:00+00:00,12660.0,0.0
2021-09-16 17:00:00+00:00,12962.0,0.0
2021-09-16 18:00:00+00:00,12959.75,0.0
2021-09-16 19:00:00+00:00,12839.5,0.0
2021-09-16 20:00:00+00:00,12655.0,0.0
2021-09-16 21:00:00+00:00,12617.75,0.0
2021-09-16 22:00:00+00:00,12598.0,0.0
2021-09-16 23:00:00+00:00,12615.75,0.0
2021-09-17 00:00:00+00:00,12614.0,0.0
2021-09-17 01:00:00+00:00,12650.75,0.0
2021-09-17 02:00:00+00:00,12659.5,0.0
2021-09-17 03:00:00+00:00,12674.25,0.0
2021-09-17 04:00:00+00:00,12666.25,0.0
2021-09-17 05:00:00+00:00,12695.25,0.0
2021-09-17 06:00:00+00:00,12687.5,0.0
2021-09-17 07:00:00+00:00,12664.0,0.0
2021-09-17 08:00:00+00:00,12659.25,0.0
2021-09-17 09:00:00+00:00,12678.75,0.0
2021-09-17 10:00:00+00:00,12661.75,0.0
2021-09-17 11:00:00+00:00,12642.75,0.0
2021-09-17 12:00:00+00:00,12601.5,0.0
2021-09-17 13:00:00+00:00,12577.0,0.0
2021-09-17 14:00:00+00:00,12557.0,0.0
2021-09-17 15:00:00+00:00,12564.25,0.0
2021-09-17 16:00:00+00:00,12772.0,0.0
2021-09-17 17:00:00+00:00,12898.0,0.0
2021-09-17 18:00:00+00:00,12848.75,0.0
2021-09-17 19:00:00+00:00,12627.75,0.0
2021-09-17 20:00:00+00:00,12358.5,0.0
2021-09-17 21:00:00+00:00,12294.25,0.0
2021-09-17 22:00:00+00:00,12311.0,0.0
2021-09-17 23:00:00+00:00,12286.75,0.0
2021-09-18 00:00:00+00:00,12259.5,0.0
2021-09-18 01:00:00+00:00,12284.0,0.0
2021-09-18 02:00:00+00:00,12287.75,0.0
2021-09-18 03:00:00+00:00,12352.25,0.0
2021-09-18 04:00:00+00:00,12385.25,0.0
2021-09-18 05:00:00+00:00,12385.5,0.0
2021-09-18 06:00:00+00:00,12411.25,0.0
2021-09-18 07:00:00+00:00,12435.5,0.0
2021-09-18 08:00:00+00:00,12415.75,0.0
2021-09-18 09:00:00+00:00,12382.25,0.0
2021-09-18 10:00:00+00:00,12378.5,0.0
2021-09-18 11:00:00+00:00,12382.25,0.0
2021-09-18 12:00:00+00:00,12393.75,0.0
2021-09-18 13:00:00+00:00,12401.0,0.0
2021-09-18 14:00:00+00:00,12680.5,0.0
2021-09-18 15:00:00+00:00,12892.75,0.0
2021-09-18 16:00:00+00:00,12965.25,0.0
2021-09-18 17:00:00+00:00,12808.5,0.0
2021-09-18 18:00:00+00:00,12774.5,0.0
2021-09-18 19:00:00+00:00,12897.5,0.0
2021-09-18 20:00:00+00:00,13014.0,0.0
2021-09-18 21:00:00+00:00,13240.25,0.0
2021-09-18 22:00:00+00:00,13372.0,0.0
2021-09-18 23:00:00+00:00,13322.0,0.0
2021-09-19 00:00:00+00:00,13252.0,0.0
2021-09-19 01:00:00+00:00,13040.75,0.0
2021-09-19 02:00:00+00:00,12480.25,0.0
2021-09-19 03:00:00+00:00,12588.0,0.0
2021-09-19 04:00:00+00:00,13227.25,0.0
2021-09-19 05:00:00+00:00,13393.0,0.0
2021-09-19 06:00:00+00:00,13410.0,0.0
2021-09-19 07:00:00+00:00,13490.5,0.0
2021-09-19 08:00:00+00:00,13496.75,0.0
2021-09-19 09:00:00+00:00,13428.25,0.0
2021-09-19 10:00:00+00:00,13484.0,0.0
2021-09-19 11:00:00+00:00,13487.75,0.0
2021-09-19 12:00:00+00:00,13434.75,0.0
2021-09-19 13:00:00+00:00,13340.5,0.0
2021-09-19 14:00:00+00:00,13184.0,0.0
2021-09-19 15:00:00+00:00,13204.25,0.0
2021-09-19 16:00:00+00:00,13205.75,0.0
2021-09-19 17:00:00+00:00,12795.75,0.0
2021-09-19 18:00:00+00:00,12508.75,0.0
2021-09-19 19:00:00+00:00,12520.75,0.0
2021-09-19 20:00:00+00:00,12568.0,0.0
2021-09-19 21:00:00+00:00,12693.25,0.0
2021-09-19 22:00:00+00:00,12923.25,0.0
2021-09-19 23:00:00+00:00,13431.25,0.0
2021-09-20 00:00:00+00:00,12832.5,0.0
2021-09-20 01:00:00+00:00,12872.25,0.0
2021-09-20 02:00:00+00:00,13039.25,0.0
2021-09-20 03:00:00+00:00,13160.5,0.0
2021-09-20 04:00:00+00:00,13242.75,0.0
2021-09-20 05:00:00+00:00,13268.75,0.0
2021-09-20 06:00:00+00:00,13214.75,0.0
2021-09-20 07:00:00+00:00,13276.25,0.0
2021-09-20 08:00:00+00:00,13261.5,0.0
2021-09-20 09:00:00+00:00,13257.75,0.0
2021-09-20 10:00:00+00:00,13274.0,0.0
2021-09-20 11:00:00+00:00,13267.75,0.0
2021-09-20 12:00:00+00:00,13118.25,0.0
2021-09-20 13:00:00+00:00,12533.0,0.0
2021-09-20 14:00:00+00:00,12549.25,0.0
2021-09-20 15:00:00+00:00,12539.25,0.0
2021-09-20 16:00:00+00:00,12525.25,0.0
2021-09-20 17:00:00+00:00,12544.0,0.0
2021-09-20 18:00:00+00:00,12707.5,0.0
2021-09-20 19:00:00+00:00,12717.0,0.0
2021-09-20 20:00:00+00:00,12672.0,0.0
2021-09-20 21:00:00+00:00,12368.75,0.0
2021-09-20 22:00:00+00:00,12052.75,0.0
2021-09-20 23:00:00+00:00,12002.5,0.0
2021-09-21 00:00:00+00:00,11800.75,0.0
2021-09-21 01:00:00+00:00,11840.0,0.0
2021-09-21 02:00:00+00:00,12096.25,0.0
2021-09-21 03:00:00+00:00,12135.5,0.0
2021-09-21 04:00:00+00:00,12155.0,0.0
2021-09-21 05:00:00+00:00,12158.75,0.0
2021-09-21 06:00:00+00:00,12132.25,0.0
2021-09-21 07:00:00+00:00,12148.75,0.0
2021-09-21 08:00:00+00:00,12097.5,0.0
2021-09-21 09:00:00+00:00,12098.5,0.0
2021-09-21 10:00:00+00:00,12763.25,0.0
2021-09-21 11:00:00+00:00,12543.0,0.0
2021-09-21 12:00:00+00:00,12294.5,0.0
2021-09-21 13:00:00+00:00,12180.75,0.0
2021-09-21 14:00:00+00:00,12372.5,0.0
2021-09-21 15:00:00+00:00,12534.25,0.0
2021-09-21 16:00:00+00:00,12822.25,0.0
2021-09-21 17:00:00+00:00,13046.25,0.0
2021-09-21 18:00:00+00:00,13328.0,0.0
2021-09-21 19:00:00+00:00,13513.75,0.0
2021-09-21 20:00:00+00:00,13626.75,0.0
2021-09-21 21:00:00+00:00,13549.5,0.0
2021-09-21 22:00:00+00:00,13427.75,0.0
2021-09-21 23:00:00+00:00,13410.75,0.0
2021-09-22 00:00:00+00:00,13128.25,0.0
2021-09-22 01:00:00+00:00,13209.25,0.0
2021-09-22 02:00:00+00:00,13524.5,0.0
2021-09-22 03:00:00+00:00,13616.5,0.0
2021-09-22 04:00:00+00:00,13729.0,0.0
2021-09-22 05:00:00+00:00,13759.75,0.0
2021-09-22 06:00:00+00:00,13755.0,0.0
2021-09-22 07:00:00+00:00,13316.75,0.0
2021-09-22 08:00:00+00:00,13014.75,0.0
2021-09-22 09:00:00+00:00,12960.5,0.0
2021-09-22 10:00:00+00:00,12837.0,0.0
2021-09-22 11:00:00+00:00,12747.75,0.0
2021-09-22 12:00:00+00:00,12988.25,0.0
2021-09-22 13:00:00+00:00,13206.25,0.0
2021-09-22 14:00:00+00:00,13475.75,0.0
2021-09-22 15:00:00+00:00,13746.5,0.0
2021-09-22 16:00:00+00:00,13776.25,0.0
2021-09-22 17:00:00+00:00,13772.5,0.0
2021-09-22 18:00:00+00:00,13768.25,0.0
2021-09-22 19:00:00+00:00,13736.25,0.0
2021-09-22 20:00:00+00:00,13727.75,0.0
2021-09-22 21:00:00+00:00,13570.5,0.0
2021-09-22 22:00:00+00:00,13110.25,0.0
2021-09-22 23:00:00+00:00,12464.0,0.0
2021-09-23 00:00:00+00:00,12381.25,0.0
2021-09-23 01:00:00+00:00,12416.0,0.0
2021-09-23 02:00:00+00:00,12378.0,0.0
2021-09-23 03:00:00+00:00,12486.75,0.0
2021-09-23 04:00:00+00:00,12502.0,0.0
2021-09-23 05:00:00+00:00,11991.25,0.0
2021-09-23 06:00:00+00:00,11676.0,0.0
2021-09-23 07:00:00+00:00,11517.0,0.0
2021-09-23 08:00:00+00:00,10723.75,0.0
2021-09-23 09:00:00+00:00,8483.0,0.0
2021-09-23 10:00:00+00:00,6689.0,0.0
2021-09-23 11:00:00+00:00,6552.25,0.0
2021-09-23 12:00:00+00:00,6573.25,0.0
2021-09-23 13:00:00+00:00,6600.25,0.0
2021-09-23 14:00:00+00:00,7617.0,0.0
2021-09-23 15:00:00+00:00,9671.5,0.0
2021-09-23 16:00:00+00:00,10334.0,0.0
2021-09-23 17:00:00+00:00,9637.5,0.0
2021-09-23 18:00:00+00:00,9374.75,0.0
2021-09-23 19:00:00+00:00,9182.0,0.0
2021-09-23 20:00:00+00:00,9595.5,0.0
2021-09-23 21:00:00+00:00,9463.25,0.0
2021-09-23 22:00:00+00:00,10070.25,0.0
2021-09-23 23:00:00+00:00,9726.5,0.0
2021-09-24 00:00:00+00:00,10191.25,0.0
2021-09-24 01:00:00+00:00,9808.5,0.0
2021-09-24 02:00:00+00:00,9996.75,0.0
2021-09-24 03:00:00+00:00,10873.25,0.0
2021-09-24 04:00:00+00:00,10762.0,0.0
2021-09-24 05:00:00+00:00,10289.25,0.0
2021-09-24 06:00:00+00:00,10357.0,0.0
2021-09-24 07:00:00+00:00,10392.25,0.0
2021-09-24 08:00:00+00:00,10476.25,0.0
2021-09-24 09:00:00+00:00,10041.75,0.0
2021-09-24 10:00:00+00:00,10414.75,0.0
2021-09-24 11:00:00+00:00,11080.0,0.0
2021-09-24 12:00:00+00:00,11342.0,0.0
2021-09-24 13:00:00+00:00,11477.75,0.0
2021-09-24 14:00:00+00:00,11491.0,0.0
2021-09-24 15:00:00+00:00,11525.75,0.0
2021-09-24 16:00:00+00:00,11464.25,0.0
2021-09-24 17:00:00+00:00,11508.25,0.0
2021-09-24 18:00:00+00:00,11468.0,0.0
2021-09-24 19:00:00+00:00,11506.5,0.0
2021-09-24 20:00:00+00:00,11482.75,0.0
2021-09-24 21:00:00+00:00,11462.0,0.0
2021-09-24 22:00:00+00:00,11470.0,0.0
2021-09-24 23:00:00+00:00,11452.75,0.0
2021-09-25 00:00:00+00:00,11305.25,0.0
2021-09-25 01:00:00+00:00,11182.75,0.0
2021-09-25 02:00:00+00:00,11462.0,0.0
2021-09-25 03:00:00+00:00,11492.25,0.0
2021-09-25 04:00:00+00:00,11282.25,0.0
2021-09-25 05:00:00+00:00,11563.25,0.0
2021-09-25 06:00:00+00:00,11560.25,0.0
2021-09-25 07:00:00+00:00,11550.5,0.0
2021-09-25 08:00:00+00:00,11474.5,0.0
2021-09-25 09:00:00+00:00,11187.25,0.0
2021-09-25 10:00:00+00:00,11122.75,0.0
2021-09-25 11:00:00+00:00,11119.75,0.0
2021-09-25 12:00:00+00:00,11032.25,0.0
2021-09-25 13:00:00+00:00,11138.0,0.0
2021-09-25 14:00:00+00:00,11253.25,0.0
2021-09-25 15:00:00+00:00,11266.25,0.0
2021-09-25 16:00:00+00:00,11486.5,0.0
2021-09-25 17:00:00+00:00,11761.25,0.0
2021-09-25 18:00:00+00:00,11951.75,0.0
2021-09-25 19:00:00+00:00,12343.5,0.0
2021-09-25 20:00:00+00:00,12603.0,0.0
2021-09-25 21:00:00+00:00,12560.5,0.0
2021-09-25 22:00:00+00:00,12562.75,0.0
2021-09-25 23:00:00+00:00,12591.5,0.0
2021-09-26 00:00:00+00:00,12572.25,0.0
2021-09-26 01:00:00+00:00,12565.0,0.0
2021-09-26 02:00:00+00:00,12598.5,0.0
2021-09-26 03:00:00+00:00,12639.25,0.0
2021-09-26 04:00:00+00:00,12700.75,0.0
2021-09-26 05:00:00+00:00,12695.75,0.0
2021-09-26 06:00:00+00:00,12664.75,0.0
2021-09-26 07:00:00+00:00,12643.5,0.0
2021-09-26 08:00:00+00:00,12630.0,0.0
2021-09-26 09:00:00+00:00,12625.5,0.0
2021-09-26 10:00:00+00:00,12940.0,0.0
2021-09-26 11:00:00+00:00,12734.25,0.0
2021-09-26 12:00:00+00:00,12866.25,0.0
2021-09-26 13:00:00+00:00,12838.75,0.0
2021-09-26 14:00:00+00:00,12938.5,0.0
2021-09-26 15:00:00+00:00,13190.0,0.0
2021-09-26 16:00:00+00:00,13201.25,0.0
2021-09-26 17:00:00+00:00,13216.25,0.0
2021-09-26 18:00:00+00:00,13211.25,0.0
2021-09-26 19:00:00+00:00,13251.0,0.0
2021-09-26 20:00:00+00:00,13257.25,0.0
2021-09-26 21:00:00+00:00,13249.0,0.0
2021-09-26 22:00:00+00:00,13279.75,0.0
2021-09-26 23:00:00+00:00,13483.75,0.0
2021-09-27 00:00:00+00:00,13667.75,0.0
2021-09-27 01:00:00+00:00,13821.75,0.0
2021-09-27 02:00:00+00:00,13607.0,0.0
2021-09-27 03:00:00+00:00,13913.75,0.0
2021-09-27 04:00:00+00:00,13907.5,0.0
2021-09-27 05:00:00+00:00,13939.75,0.0
2021-09-27 06:00:00+00:00,13898.5,0.0
2021-09-27 07:00:00+00:00,13934.5,0.0
2021-09-27 08:00:00+00:00,13914.25,0.0
2021-09-27 09:00:00+00:00,13875.5,0.0
