TimeStamp,at,dk,de,pt,es,uk
2020-02-21 05:00:00+00:00,208.0,412.0,4819.0,384.0,510.0,1973.5
2020-02-21 06:00:00+00:00,208.0,497.0,4810.75,396.0,489.0,2132.0
2020-02-21 07:00:00+00:00,208.0,482.0,4830.25,395.0,453.0,2512.0
2020-02-21 08:00:00+00:00,208.0,426.0,4815.5,375.0,470.0,2746.5
2020-02-21 09:00:00+00:00,208.0,393.0,4840.5,385.0,468.0,2763.5
2020-02-21 10:00:00+00:00,208.0,402.0,4848.0,388.0,501.0,2825.0
2020-02-21 11:00:00+00:00,208.0,480.0,4842.25,392.0,506.0,2837.0
2020-02-21 12:00:00+00:00,208.0,498.0,4845.75,395.0,516.0,2855.5
2020-02-21 13:00:00+00:00,208.0,502.0,4844.75,392.0,508.0,2870.5
2020-02-21 14:00:00+00:00,208.0,512.0,4863.5,369.0,512.0,2870.0
2020-02-21 15:00:00+00:00,208.0,507.0,4879.5,377.0,513.0,2812.5
2020-02-21 16:00:00+00:00,208.0,512.0,4873.25,388.0,516.0,2812.0
2020-02-21 17:00:00+00:00,208.0,521.0,4861.0,388.0,523.0,2807.5
2020-02-21 18:00:00+00:00,208.0,505.0,4880.0,387.0,517.0,2810.5
2020-02-21 19:00:00+00:00,208.0,460.0,4892.0,390.0,501.0,2856.0
2020-02-21 20:00:00+00:00,208.0,441.0,4883.5,389.0,506.0,2879.5
2020-02-21 21:00:00+00:00,208.0,433.0,4885.0,380.0,516.0,2881.0
2020-02-21 22:00:00+00:00,208.0,428.0,4875.5,366.0,511.0,2259.0
2020-02-21 23:00:00+00:00,208.0,334.0,4874.0,368.0,519.0,1165.0
2020-02-22 00:00:00+00:00,208.0,321.0,4855.75,378.0,516.0,998.0
2020-02-22 01:00:00+00:00,208.0,331.0,4860.0,389.0,514.0,996.0
2020-02-22 02:00:00+00:00,207.0,331.0,4848.25,387.0,513.0,989.0
2020-02-22 03:00:00+00:00,205.0,336.0,4829.75,391.0,494.0,987.5
2020-02-22 04:00:00+00:00,204.0,330.0,4832.5,389.0,488.0,914.5
2020-02-22 05:00:00+00:00,204.0,326.0,4826.0,386.0,496.0,977.0
2020-02-22 06:00:00+00:00,208.0,323.0,4843.75,385.0,507.0,966.5
2020-02-22 07:00:00+00:00,208.0,327.0,4839.0,386.0,516.0,1004.0
2020-02-22 08:00:00+00:00,208.0,336.0,4833.0,387.0,516.0,1007.0
2020-02-22 09:00:00+00:00,208.0,343.0,4865.0,392.0,515.0,1009.5
2020-02-22 10:00:00+00:00,208.0,337.0,4883.5,389.0,514.0,1007.5
2020-02-22 11:00:00+00:00,208.0,335.0,4874.25,388.0,519.0,1010.0
2020-02-22 12:00:00+00:00,208.0,334.0,4882.5,387.0,523.0,1010.0
2020-02-22 13:00:00+00:00,208.0,335.0,4890.75,384.0,503.0,1004.0
2020-02-22 14:00:00+00:00,208.0,337.0,4902.5,376.0,476.0,1002.5
2020-02-22 15:00:00+00:00,208.0,323.0,4900.75,379.0,474.0,1003.5
2020-02-22 16:00:00+00:00,208.0,322.0,4883.75,380.0,478.0,1002.0
2020-02-22 17:00:00+00:00,208.0,329.0,4870.0,375.0,481.0,992.0
2020-02-22 18:00:00+00:00,208.0,321.0,4874.75,371.0,484.0,999.5
2020-02-22 19:00:00+00:00,208.0,320.0,4903.5,373.0,490.0,998.5
2020-02-22 20:00:00+00:00,208.0,317.0,4911.0,378.0,490.0,995.0
2020-02-22 21:00:00+00:00,208.0,315.0,4910.75,382.0,493.0,1001.5
2020-02-22 22:00:00+00:00,208.0,314.0,4901.75,380.0,506.0,975.5
2020-02-22 23:00:00+00:00,208.0,376.0,4875.75,381.0,507.0,889.5
2020-02-23 00:00:00+00:00,208.0,418.0,4846.75,379.0,491.0,1043.5
2020-02-23 01:00:00+00:00,208.0,436.0,4855.0,383.0,504.0,1064.5
2020-02-23 02:00:00+00:00,208.0,430.0,4824.75,382.0,507.0,1072.0
2020-02-23 03:00:00+00:00,208.0,457.0,4812.75,387.0,509.0,1079.0
2020-02-23 04:00:00+00:00,208.0,448.0,4815.25,387.0,511.0,1077.5
2020-02-23 05:00:00+00:00,208.0,439.0,4805.0,384.0,513.0,1079.0
2020-02-23 06:00:00+00:00,208.0,412.0,4822.75,384.0,509.0,1072.5
2020-02-23 07:00:00+00:00,208.0,373.0,4828.75,387.0,506.0,1089.5
2020-02-23 08:00:00+00:00,208.0,382.0,4821.5,383.0,500.0,1090.5
2020-02-23 09:00:00+00:00,208.0,435.0,4840.5,382.0,506.0,1088.5
2020-02-23 10:00:00+00:00,208.0,596.0,4859.75,377.0,509.0,1074.0
2020-02-23 11:00:00+00:00,208.0,671.0,4874.0,374.0,506.0,1082.0
2020-02-23 12:00:00+00:00,208.0,593.0,4887.5,379.0,499.0,1077.0
2020-02-23 13:00:00+00:00,208.0,455.0,4900.75,373.0,462.0,1114.5
2020-02-23 14:00:00+00:00,208.0,432.0,4906.75,375.0,459.0,1182.5
2020-02-23 15:00:00+00:00,208.0,464.0,4916.25,372.0,433.0,1488.5
2020-02-23 16:00:00+00:00,208.0,475.0,4892.5,366.0,430.0,1739.0
2020-02-23 17:00:00+00:00,208.0,515.0,4901.5,366.0,443.0,1748.5
2020-02-23 18:00:00+00:00,206.0,494.0,4894.0,362.0,455.0,1746.0
2020-02-23 19:00:00+00:00,204.0,475.0,4898.0,363.0,458.0,1748.5
2020-02-23 20:00:00+00:00,204.0,494.0,4911.75,366.0,462.0,1748.5
2020-02-23 21:00:00+00:00,207.0,495.0,4916.25,361.0,465.0,1747.5
2020-02-23 22:00:00+00:00,208.0,510.0,4913.75,357.0,461.0,1746.5
2020-02-23 23:00:00+00:00,208.0,472.0,4905.75,370.0,440.0,1747.5
2020-02-24 00:00:00+00:00,208.0,463.0,4886.75,366.0,418.0,1753.5
2020-02-24 01:00:00+00:00,212.0,478.0,4892.0,369.0,412.0,1748.0
2020-02-24 02:00:00+00:00,212.0,502.0,4874.5,377.0,417.0,1754.0
2020-02-24 03:00:00+00:00,212.0,611.0,4848.25,377.0,436.0,1750.0
2020-02-24 04:00:00+00:00,212.0,615.0,4822.25,375.0,424.0,1742.5
2020-02-24 05:00:00+00:00,211.0,609.0,4838.75,379.0,414.0,1760.5
2020-02-24 06:00:00+00:00,212.0,609.0,4842.5,379.0,421.0,1754.5
2020-02-24 07:00:00+00:00,212.0,632.0,4846.25,377.0,406.0,2048.0
2020-02-24 08:00:00+00:00,212.0,643.0,4844.75,383.0,379.0,2342.5
2020-02-24 09:00:00+00:00,212.0,643.0,4859.25,386.0,390.0,2372.5
2020-02-24 10:00:00+00:00,212.0,637.0,4890.25,396.0,424.0,2366.5
2020-02-24 11:00:00+00:00,212.0,630.0,4876.25,398.0,438.0,2356.0
2020-02-24 12:00:00+00:00,212.0,623.0,4877.75,389.0,450.0,2305.0
2020-02-24 13:00:00+00:00,212.0,606.0,4870.25,397.0,454.0,2374.5
2020-02-24 14:00:00+00:00,212.0,599.0,4879.0,397.0,456.0,2436.5
2020-02-24 15:00:00+00:00,212.0,594.0,4856.0,397.0,451.0,2756.5
2020-02-24 16:00:00+00:00,212.0,562.0,4864.0,398.0,441.0,3049.5
2020-02-24 17:00:00+00:00,212.0,714.0,4858.0,392.0,458.0,3056.5
2020-02-24 18:00:00+00:00,212.0,720.0,4871.75,388.0,458.0,3050.5
2020-02-24 19:00:00+00:00,212.0,661.0,4865.75,395.0,464.0,3055.5
2020-02-24 20:00:00+00:00,212.0,667.0,4900.75,394.0,465.0,3052.5
2020-02-24 21:00:00+00:00,212.0,673.0,4929.5,396.0,460.0,3055.5
2020-02-24 22:00:00+00:00,211.0,690.0,4934.25,391.0,461.0,3039.0
2020-02-24 23:00:00+00:00,208.0,664.0,4924.5,394.0,467.0,2822.0
2020-02-25 00:00:00+00:00,208.0,658.0,4915.25,394.0,460.0,2463.0
2020-02-25 01:00:00+00:00,208.0,678.0,4917.5,392.0,462.0,2414.0
2020-02-25 02:00:00+00:00,208.0,736.0,4894.25,397.0,456.0,2400.5
2020-02-25 03:00:00+00:00,208.0,750.0,4892.0,399.0,450.0,2381.5
2020-02-25 04:00:00+00:00,208.0,732.0,4878.5,394.0,453.0,2390.5
2020-02-25 05:00:00+00:00,208.0,666.0,4869.0,395.0,451.0,2236.5
2020-02-25 06:00:00+00:00,206.0,667.0,4878.25,392.0,454.0,2180.5
2020-02-25 07:00:00+00:00,205.0,668.0,4881.75,396.0,458.0,2625.0
2020-02-25 08:00:00+00:00,204.0,690.0,4852.0,394.0,456.0,2843.0
2020-02-25 09:00:00+00:00,207.0,645.0,4852.5,370.0,418.0,3002.0
2020-02-25 10:00:00+00:00,208.0,637.0,4865.0,389.0,381.0,2997.5
2020-02-25 11:00:00+00:00,208.0,569.0,4887.75,390.0,388.0,2991.5
2020-02-25 12:00:00+00:00,208.0,543.0,4891.25,389.0,381.0,2989.0
2020-02-25 13:00:00+00:00,208.0,582.0,4885.5,379.0,385.0,2997.0
2020-02-25 14:00:00+00:00,208.0,668.0,4879.0,368.0,403.0,3018.5
2020-02-25 15:00:00+00:00,208.0,698.0,4848.25,367.0,416.0,3017.0
2020-02-25 16:00:00+00:00,205.0,662.0,4872.75,371.0,423.0,3016.0
2020-02-25 17:00:00+00:00,204.0,677.0,4870.75,380.0,423.0,3024.0
2020-02-25 18:00:00+00:00,204.0,766.0,4872.75,379.0,427.0,3022.0
2020-02-25 19:00:00+00:00,204.0,752.0,4898.25,366.0,431.0,3023.5
2020-02-25 20:00:00+00:00,204.0,708.0,4907.5,372.0,427.0,3023.5
2020-02-25 21:00:00+00:00,204.0,710.0,4903.0,379.0,432.0,3026.0
2020-02-25 22:00:00+00:00,204.0,713.0,4908.25,400.0,429.0,3038.5
2020-02-25 23:00:00+00:00,204.0,707.0,4894.0,398.0,424.0,3027.0
2020-02-26 00:00:00+00:00,204.0,666.0,4896.0,395.0,431.0,3034.5
2020-02-26 01:00:00+00:00,204.0,714.0,4902.5,398.0,394.0,3040.0
2020-02-26 02:00:00+00:00,204.0,713.0,4890.0,396.0,389.0,3039.0
2020-02-26 03:00:00+00:00,204.0,763.0,4849.25,398.0,377.0,3049.5
2020-02-26 04:00:00+00:00,204.0,800.0,4833.5,399.0,375.0,3047.5
2020-02-26 05:00:00+00:00,204.0,837.0,4832.5,401.0,382.0,3041.0
2020-02-26 06:00:00+00:00,204.0,862.0,4831.5,399.0,374.0,3048.5
2020-02-26 07:00:00+00:00,204.0,863.0,4846.75,400.0,376.0,3053.0
2020-02-26 08:00:00+00:00,204.0,846.0,4851.25,402.0,376.0,3047.0
2020-02-26 09:00:00+00:00,204.0,864.0,4854.75,400.0,380.0,3031.5
2020-02-26 10:00:00+00:00,204.0,859.0,4885.75,395.0,381.0,3018.5
2020-02-26 11:00:00+00:00,202.0,845.0,4891.25,399.0,389.0,3014.5
2020-02-26 12:00:00+00:00,204.0,823.0,4891.5,396.0,405.0,3014.5
2020-02-26 13:00:00+00:00,204.0,851.0,4912.75,401.0,423.0,3027.0
2020-02-26 14:00:00+00:00,204.0,893.0,4916.25,404.0,420.0,3031.0
2020-02-26 15:00:00+00:00,204.0,870.0,4910.5,403.0,403.0,3028.5
2020-02-26 16:00:00+00:00,204.0,895.0,4907.75,406.0,396.0,3057.5
2020-02-26 17:00:00+00:00,204.0,906.0,4891.0,404.0,405.0,3043.5
2020-02-26 18:00:00+00:00,204.0,907.0,4895.5,408.0,408.0,3054.5
2020-02-26 19:00:00+00:00,204.0,905.0,4903.25,407.0,420.0,3054.5
2020-02-26 20:00:00+00:00,204.0,892.0,4913.75,407.0,418.0,3015.0
2020-02-26 21:00:00+00:00,204.0,902.0,4916.0,407.0,422.0,3014.0
2020-02-26 22:00:00+00:00,204.0,862.0,4918.0,408.0,408.0,2879.5
2020-02-26 23:00:00+00:00,208.0,870.0,4894.25,405.0,410.0,2289.5
2020-02-27 00:00:00+00:00,204.0,811.0,4871.5,406.0,420.0,2287.0
2020-02-27 01:00:00+00:00,204.0,756.0,4875.0,402.0,422.0,2279.0
2020-02-27 02:00:00+00:00,206.0,718.0,4877.75,394.0,413.0,2286.0
2020-02-27 03:00:00+00:00,208.0,724.0,4883.0,383.0,410.0,2288.5
2020-02-27 04:00:00+00:00,208.0,753.0,4864.25,380.0,413.0,2286.5
2020-02-27 05:00:00+00:00,207.0,839.0,4854.25,392.0,410.0,2288.5
2020-02-27 06:00:00+00:00,204.0,887.0,4866.5,396.0,407.0,2291.5
2020-02-27 07:00:00+00:00,204.0,898.0,4861.25,397.0,404.0,2289.5
2020-02-27 08:00:00+00:00,204.0,886.0,4859.5,397.0,408.0,2290.0
2020-02-27 09:00:00+00:00,204.0,878.0,4859.75,385.0,409.0,2290.0
2020-02-27 10:00:00+00:00,204.0,843.0,4869.25,387.0,421.0,2263.5
2020-02-27 11:00:00+00:00,204.0,862.0,4870.75,398.0,414.0,2270.0
2020-02-27 12:00:00+00:00,204.0,857.0,4875.75,395.0,400.0,2281.0
2020-02-27 13:00:00+00:00,204.0,831.0,4883.0,393.0,402.0,2285.5
2020-02-27 14:00:00+00:00,204.0,835.0,4885.0,396.0,408.0,2284.5
2020-02-27 15:00:00+00:00,204.0,860.0,4881.75,395.0,408.0,2287.0
2020-02-27 16:00:00+00:00,204.0,891.0,4873.25,397.0,428.0,2308.0
2020-02-27 17:00:00+00:00,204.0,902.0,4856.5,401.0,410.0,2320.5
2020-02-27 18:00:00+00:00,206.0,866.0,4843.0,398.0,399.0,2300.5
2020-02-27 19:00:00+00:00,206.0,862.0,4852.75,398.0,403.0,2298.0
2020-02-27 20:00:00+00:00,207.0,879.0,4858.0,394.0,404.0,2305.5
2020-02-27 21:00:00+00:00,206.0,865.0,4845.5,395.0,409.0,2300.0
2020-02-27 22:00:00+00:00,204.0,828.0,4867.75,392.0,403.0,2209.5
2020-02-27 23:00:00+00:00,212.0,783.0,4851.5,394.0,398.0,1642.5
2020-02-28 00:00:00+00:00,212.0,735.0,4855.5,396.0,396.0,1651.0
2020-02-28 01:00:00+00:00,212.0,679.0,4845.0,396.0,404.0,1637.0
2020-02-28 02:00:00+00:00,212.0,697.0,4837.5,397.0,405.0,1639.0
2020-02-28 03:00:00+00:00,212.0,674.0,4817.0,395.0,396.0,1651.5
2020-02-28 04:00:00+00:00,212.0,744.0,4795.25,398.0,404.0,1645.5
2020-02-28 05:00:00+00:00,212.0,796.0,4765.75,399.0,405.0,1639.0
2020-02-28 06:00:00+00:00,212.0,877.0,4773.0,394.0,402.0,1637.0
2020-02-28 07:00:00+00:00,212.0,879.0,4769.25,394.0,415.0,1634.5
2020-02-28 08:00:00+00:00,212.0,827.0,4788.5,396.0,431.0,1633.5
2020-02-28 09:00:00+00:00,212.0,834.0,4788.25,396.0,442.0,1588.0
2020-02-28 10:00:00+00:00,212.0,742.0,4809.0,399.0,440.0,1521.0
2020-02-28 11:00:00+00:00,212.0,662.0,4806.0,396.0,436.0,1496.0
2020-02-28 12:00:00+00:00,212.0,653.0,4813.75,404.0,437.0,1523.0
2020-02-28 13:00:00+00:00,212.0,616.0,4828.5,401.0,438.0,1585.0
2020-02-28 14:00:00+00:00,212.0,636.0,4839.75,403.0,430.0,1605.0
2020-02-28 15:00:00+00:00,212.0,768.0,4837.0,403.0,419.0,1607.5
2020-02-28 16:00:00+00:00,212.0,813.0,4842.75,396.0,424.0,1603.5
2020-02-28 17:00:00+00:00,212.0,811.0,4831.0,400.0,422.0,1608.0
2020-02-28 18:00:00+00:00,212.0,798.0,4834.25,402.0,421.0,1605.0
2020-02-28 19:00:00+00:00,212.0,793.0,4840.5,396.0,433.0,1597.0
2020-02-28 20:00:00+00:00,212.0,773.0,4856.0,378.0,433.0,1593.0
2020-02-28 21:00:00+00:00,212.0,727.0,4863.25,386.0,416.0,1597.0
2020-02-28 22:00:00+00:00,212.0,651.0,4863.5,403.0,419.0,1593.5
2020-02-28 23:00:00+00:00,208.0,569.0,4852.75,405.0,410.0,1358.5
2020-02-29 00:00:00+00:00,208.0,511.0,4834.0,408.0,407.0,1248.0
2020-02-29 01:00:00+00:00,208.0,584.0,4835.25,410.0,429.0,1324.5
2020-02-29 02:00:00+00:00,208.0,592.0,4824.25,409.0,431.0,1278.5
2020-02-29 03:00:00+00:00,208.0,582.0,4825.75,410.0,433.0,1409.0
2020-02-29 04:00:00+00:00,208.0,558.0,4817.0,411.0,439.0,1382.5
2020-02-29 05:00:00+00:00,208.0,524.0,4807.75,403.0,429.0,1478.0
2020-02-29 06:00:00+00:00,208.0,531.0,4814.5,405.0,432.0,1376.5
2020-02-29 07:00:00+00:00,208.0,556.0,4823.75,404.0,428.0,1382.5
2020-02-29 08:00:00+00:00,208.0,640.0,4817.0,409.0,425.0,1630.0
2020-02-29 09:00:00+00:00,212.0,728.0,4817.0,407.0,428.0,1642.5
2020-02-29 10:00:00+00:00,211.0,727.0,4810.0,406.0,401.0,1642.5
2020-02-29 11:00:00+00:00,211.0,601.0,4811.25,410.0,388.0,1637.0
2020-02-29 12:00:00+00:00,212.0,638.0,4828.25,411.0,392.0,1536.5
2020-02-29 13:00:00+00:00,212.0,635.0,4838.5,410.0,388.0,1006.0
2020-02-29 14:00:00+00:00,212.0,548.0,4859.5,410.0,401.0,1038.5
2020-02-29 15:00:00+00:00,212.0,475.0,4861.25,414.0,396.0,1018.0
2020-02-29 16:00:00+00:00,212.0,486.0,4871.5,417.0,402.0,1416.0
2020-02-29 17:00:00+00:00,212.0,480.0,4863.5,413.0,406.0,1585.0
2020-02-29 18:00:00+00:00,212.0,475.0,4874.25,403.0,406.0,1628.0
2020-02-29 19:00:00+00:00,212.0,475.0,4873.75,386.0,421.0,1624.0
2020-02-29 20:00:00+00:00,212.0,475.0,4880.0,390.0,414.0,1622.5
2020-02-29 21:00:00+00:00,212.0,480.0,4881.5,404.0,409.0,1620.0
2020-02-29 22:00:00+00:00,209.0,477.0,4887.75,382.0,410.0,1546.5
2020-02-29 23:00:00+00:00,208.0,477.0,4876.5,389.0,406.0,1288.5
2020-03-01 00:00:00+00:00,207.0,490.0,4840.25,385.0,412.0,1276.0
2020-03-01 01:00:00+00:00,204.0,480.0,4828.0,368.0,413.0,1273.0
2020-03-01 02:00:00+00:00,204.0,474.0,4815.0,366.0,405.0,1307.5
2020-03-01 03:00:00+00:00,204.0,420.0,4802.5,369.0,392.0,1245.0
2020-03-01 04:00:00+00:00,204.0,443.0,4793.25,369.0,393.0,1361.0
2020-03-01 05:00:00+00:00,204.0,421.0,4778.0,360.0,399.0,1413.5
2020-03-01 06:00:00+00:00,204.0,415.0,4791.5,360.0,397.0,1438.5
2020-03-01 07:00:00+00:00,204.0,481.0,4803.75,374.0,392.0,1287.5
2020-03-01 08:00:00+00:00,204.0,567.0,4813.75,390.0,399.0,1280.0
2020-03-01 09:00:00+00:00,204.0,514.0,4819.25,407.0,419.0,1523.0
2020-03-01 10:00:00+00:00,204.0,476.0,4834.5,406.0,411.0,1551.0
2020-03-01 11:00:00+00:00,204.0,425.0,4829.25,404.0,405.0,1514.0
2020-03-01 12:00:00+00:00,204.0,365.0,4842.0,387.0,408.0,1637.0
2020-03-01 13:00:00+00:00,205.0,346.0,4845.0,389.0,402.0,1587.5
2020-03-01 14:00:00+00:00,206.0,330.0,4837.75,378.0,384.0,1614.5
2020-03-01 15:00:00+00:00,204.0,409.0,4816.25,380.0,401.0,1696.5
2020-03-01 16:00:00+00:00,204.0,431.0,4820.75,384.0,408.0,1724.5
2020-03-01 17:00:00+00:00,205.0,475.0,4821.5,377.0,395.0,1731.0
2020-03-01 18:00:00+00:00,208.0,480.0,4821.25,384.0,396.0,1730.0
2020-03-01 19:00:00+00:00,208.0,588.0,4828.0,386.0,415.0,1738.5
2020-03-01 20:00:00+00:00,208.0,564.0,4841.5,383.0,394.0,1735.0
2020-03-01 21:00:00+00:00,208.0,536.0,4834.0,378.0,402.0,1736.0
2020-03-01 22:00:00+00:00,208.0,483.0,4847.25,379.0,389.0,1738.0
2020-03-01 23:00:00+00:00,208.0,411.0,4846.75,377.0,397.0,1738.5
2020-03-02 00:00:00+00:00,210.0,450.0,4830.5,368.0,392.0,1737.5
2020-03-02 01:00:00+00:00,212.0,487.0,4811.75,367.0,385.0,1735.5
2020-03-02 02:00:00+00:00,212.0,504.0,4786.25,366.0,380.0,1736.0
2020-03-02 03:00:00+00:00,212.0,636.0,4717.25,365.0,379.0,1761.5
2020-03-02 04:00:00+00:00,212.0,592.0,4685.25,374.0,376.0,1816.5
2020-03-02 05:00:00+00:00,208.0,629.0,4662.25,366.0,394.0,1916.5
2020-03-02 06:00:00+00:00,208.0,731.0,4661.0,365.0,398.0,2174.5
2020-03-02 07:00:00+00:00,208.0,768.0,4661.75,372.0,401.0,2384.0
2020-03-02 08:00:00+00:00,208.0,782.0,4668.25,368.0,410.0,2403.0
2020-03-02 09:00:00+00:00,208.0,803.0,4679.0,366.0,371.0,2552.5
2020-03-02 10:00:00+00:00,208.0,689.0,4696.5,352.0,348.0,2984.5
2020-03-02 11:00:00+00:00,208.0,620.0,4698.0,351.0,329.0,3037.0
2020-03-02 12:00:00+00:00,211.0,615.0,4696.5,359.0,325.0,3037.5
2020-03-02 13:00:00+00:00,212.0,512.0,4718.25,351.0,327.0,3039.5
2020-03-02 14:00:00+00:00,212.0,640.0,4734.25,354.0,338.0,3039.0
2020-03-02 15:00:00+00:00,212.0,644.0,4736.5,359.0,337.0,3032.5
2020-03-02 16:00:00+00:00,212.0,698.0,4731.5,360.0,346.0,3034.0
2020-03-02 17:00:00+00:00,212.0,811.0,4723.0,363.0,330.0,3034.5
2020-03-02 18:00:00+00:00,212.0,890.0,4730.25,365.0,343.0,3036.5
2020-03-02 19:00:00+00:00,212.0,826.0,4741.25,356.0,369.0,3037.0
2020-03-02 20:00:00+00:00,209.0,686.0,4742.25,360.0,387.0,3041.5
2020-03-02 21:00:00+00:00,208.0,594.0,4736.0,357.0,390.0,3033.5
2020-03-02 22:00:00+00:00,208.0,596.0,4729.25,347.0,372.0,2914.0
2020-03-02 23:00:00+00:00,208.0,449.0,4711.5,369.0,346.0,2328.0
2020-03-03 00:00:00+00:00,209.0,499.0,4715.0,379.0,328.0,2339.5
2020-03-03 01:00:00+00:00,208.0,574.0,4714.0,379.0,332.0,2356.5
2020-03-03 02:00:00+00:00,208.0,591.0,4709.5,377.0,324.0,2359.0
2020-03-03 03:00:00+00:00,208.0,592.0,4686.75,380.0,323.0,2391.0
2020-03-03 04:00:00+00:00,208.0,556.0,4683.75,379.0,323.0,2386.0
2020-03-03 05:00:00+00:00,208.0,637.0,4673.75,378.0,328.0,2388.0
2020-03-03 06:00:00+00:00,208.0,717.0,4688.0,377.0,315.0,2882.0
2020-03-03 07:00:00+00:00,208.0,771.0,4682.0,372.0,305.0,3037.0
2020-03-03 08:00:00+00:00,208.0,884.0,4661.75,374.0,290.0,3040.0
2020-03-03 09:00:00+00:00,208.0,925.0,4654.5,371.0,295.0,3041.5
2020-03-03 10:00:00+00:00,208.0,968.0,4661.75,376.0,294.0,3039.0
2020-03-03 11:00:00+00:00,206.0,963.0,4659.0,376.0,294.0,3041.0
2020-03-03 12:00:00+00:00,208.0,825.0,4663.25,377.0,296.0,3049.0
2020-03-03 13:00:00+00:00,208.0,638.0,4655.25,378.0,293.0,3045.0
2020-03-03 14:00:00+00:00,208.0,598.0,4675.0,377.0,304.0,3038.5
2020-03-03 15:00:00+00:00,208.0,731.0,4683.25,376.0,304.0,3034.5
2020-03-03 16:00:00+00:00,208.0,647.0,4668.75,375.0,305.0,3031.0
2020-03-03 17:00:00+00:00,208.0,806.0,4662.5,376.0,305.0,3035.0
2020-03-03 18:00:00+00:00,208.0,881.0,4677.5,383.0,303.0,3039.5
2020-03-03 19:00:00+00:00,208.0,804.0,4692.25,384.0,315.0,3029.5
2020-03-03 20:00:00+00:00,208.0,673.0,4714.0,384.0,321.0,2994.0
2020-03-03 21:00:00+00:00,208.0,654.0,4720.0,387.0,323.0,2530.5
2020-03-03 22:00:00+00:00,208.0,573.0,4711.75,386.0,319.0,1742.0
2020-03-03 23:00:00+00:00,212.0,581.0,4683.25,390.0,319.0,1143.0
2020-03-04 00:00:00+00:00,212.0,472.0,4681.5,389.0,311.0,1060.0
2020-03-04 01:00:00+00:00,212.0,486.0,4677.25,391.0,299.0,1055.5
2020-03-04 02:00:00+00:00,212.0,462.0,4668.75,391.0,296.0,1053.0
2020-03-04 03:00:00+00:00,212.0,510.0,4647.25,391.0,295.0,1060.5
2020-03-04 04:00:00+00:00,212.0,786.0,4665.25,386.0,294.0,1064.5
2020-03-04 05:00:00+00:00,211.0,804.0,4651.75,387.0,301.0,1066.0
2020-03-04 06:00:00+00:00,208.0,851.0,4656.5,380.0,300.0,1741.0
2020-03-04 07:00:00+00:00,208.0,866.0,4663.5,378.0,309.0,2993.5
2020-03-04 08:00:00+00:00,208.0,853.0,4644.5,382.0,309.0,3051.0
2020-03-04 09:00:00+00:00,208.0,847.0,4641.0,377.0,311.0,3021.5
2020-03-04 10:00:00+00:00,208.0,709.0,4647.25,373.0,321.0,3016.5
2020-03-04 11:00:00+00:00,208.0,654.0,4670.75,356.0,333.0,2952.5
2020-03-04 12:00:00+00:00,208.0,589.0,4685.5,368.0,341.0,3021.0
2020-03-04 13:00:00+00:00,208.0,493.0,4716.25,362.0,331.0,2955.5
2020-03-04 14:00:00+00:00,211.0,510.0,4768.25,373.0,339.0,2877.5
2020-03-04 15:00:00+00:00,212.0,659.0,4788.75,374.0,294.0,2888.5
2020-03-04 16:00:00+00:00,212.0,786.0,4813.25,381.0,287.0,2849.0
2020-03-04 17:00:00+00:00,212.0,842.0,4818.25,384.0,297.0,2878.5
2020-03-04 18:00:00+00:00,212.0,866.0,4849.5,385.0,316.0,2885.5
2020-03-04 19:00:00+00:00,212.0,626.0,4847.25,385.0,350.0,2881.0
2020-03-04 20:00:00+00:00,212.0,471.0,4860.0,361.0,350.0,2879.0
2020-03-04 21:00:00+00:00,212.0,455.0,4868.75,360.0,349.0,2602.5
2020-03-04 22:00:00+00:00,212.0,448.0,4874.25,383.0,349.0,1518.5
2020-03-04 23:00:00+00:00,208.0,425.0,4859.25,388.0,344.0,566.5
2020-03-05 00:00:00+00:00,211.0,511.0,4842.25,386.0,338.0,531.0
2020-03-05 01:00:00+00:00,212.0,537.0,4826.25,382.0,328.0,581.5
2020-03-05 02:00:00+00:00,212.0,469.0,4820.25,381.0,318.0,529.0
2020-03-05 03:00:00+00:00,212.0,572.0,4802.25,375.0,328.0,531.5
2020-03-05 04:00:00+00:00,212.0,643.0,4765.5,366.0,330.0,542.0
2020-03-05 05:00:00+00:00,212.0,738.0,4739.5,367.0,337.0,704.0
2020-03-05 06:00:00+00:00,212.0,828.0,4740.25,363.0,335.0,1463.5
2020-03-05 07:00:00+00:00,212.0,805.0,4757.75,362.0,344.0,2478.0
2020-03-05 08:00:00+00:00,212.0,728.0,4773.5,363.0,342.0,2713.5
2020-03-05 09:00:00+00:00,212.0,594.0,4817.5,363.0,379.0,2777.0
2020-03-05 10:00:00+00:00,213.0,645.0,4808.75,362.0,384.0,2757.0
2020-03-05 11:00:00+00:00,215.0,711.0,4838.0,369.0,380.0,2697.0
2020-03-05 12:00:00+00:00,212.0,613.0,4833.5,369.0,385.0,2607.5
2020-03-05 13:00:00+00:00,208.0,586.0,4856.5,363.0,388.0,2410.5
2020-03-05 14:00:00+00:00,205.0,611.0,4864.5,365.0,378.0,2302.0
2020-03-05 15:00:00+00:00,204.0,601.0,4880.0,369.0,385.0,2439.5
2020-03-05 16:00:00+00:00,204.0,599.0,4884.5,371.0,379.0,2594.5
2020-03-05 17:00:00+00:00,205.0,709.0,4869.75,376.0,384.0,2710.0
